LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Albuquerque, NM metro area",173,0.04,7.05,17.84,-0.55,1.79
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Albuquerque, NM metro area",172,26.87,6.9,18.4,2.08,1.95
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Albuquerque, NM metro area",136,-19.86,-16.25,16.32,-1.52,-2.12
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Albuquerque, NM metro area",170,-0.31,4.1,17.84,0.75,0.86
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Albuquerque, NM metro area",170,1.23,6.44,17.09,0.49,-0.66
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Albuquerque, NM metro area",168,0.14,7.04,16.6,0.87,-0.57
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Albuquerque, NM metro area",168,0.87,9.21,15.73,-0.24,1.31
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Albuquerque, NM metro area",166,-0.91,-4.68,15.97,-0.91,-2.64
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Albuquerque, NM metro area",168,1.87,-14.14,16.89,-0.29,-4.59
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Albuquerque, NM metro area",165,1.55,-4.74,17.18,1.22,-3.19
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Albuquerque, NM metro area",162,-9.87,-6.74,15.96,-2.51,-4.44
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Albuquerque, NM metro area",180,11.75,4.17,18.47,2.41,1.61
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Albuquerque, NM metro area",161,-0.1,-6.38,16.05,-0.4,-1.67
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Albuquerque, NM metro area",161,-0.6,-3.25,16.45,-1.99,-0.85
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Albuquerque, NM metro area",162,-0.39,-3.84,18.44,1.46,0.64
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Albuquerque, NM metro area",163,1.93,-1.58,16.98,-0.77,0.59
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Albuquerque, NM metro area",160,1.8,-5.34,17.75,0.57,-0.44
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Albuquerque, NM metro area",157,2.17,-7.4,17.17,2.75,-1.28
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Albuquerque, NM metro area",154,-11.96,-10.33,14.42,-4.19,-2.67
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Albuquerque, NM metro area",175,-10.75,4.29,18.61,-2.87,0.94
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Albuquerque, NM metro area",196,13.02,17.98,21.48,1.11,3.14
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Albuquerque, NM metro area",173,-0.58,4.37,20.37,-0.03,1.95
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Albuquerque, NM metro area",174,0.67,-12.31,20.4,3.54,2.72
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Albuquerque, NM metro area",173,0.44,-6.37,16.86,-0.86,0.1
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Albuquerque, NM metro area",172,3.24,-13.05,17.72,0.42,-0.07
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Albuquerque, NM metro area",167,-1.21,-15.4,17.3,-0.51,-0.14
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Albuquerque, NM metro area",169,1.96,-12.45,17.8,1.41,1.34
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Albuquerque, NM metro area",166,-1.97,-13.98,16.39,-1.8,1.67
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Albuquerque, NM metro area",169,-0.41,-11.56,18.19,-0.27,2.78
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Albuquerque, NM metro area",170,-1.06,-0.38,18.46,1.37,4.11
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Albuquerque, NM metro area",171,2.39,-10.12,17.09,-0.58,0.95
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Albuquerque, NM metro area",167,0.97,-31.09,17.66,-0.67,-3.57
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Albuquerque, NM metro area",166,-0.02,-12.73,18.33,-0.08,3.69
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Albuquerque, NM metro area",166,-16.47,-26.54,18.42,0.73,1.38
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Albuquerque, NM metro area",199,7.49,-11.25,17.68,0.92,1.94
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Albuquerque, NM metro area",185,-6.73,-16.72,16.76,-1.03,1.11
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Albuquerque, NM metro area",198,0.45,-9.15,17.79,0.35,2.75
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Albuquerque, NM metro area",197,2.23,-10.58,17.44,0.97,1.61
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Albuquerque, NM metro area",193,0.17,-29.43,16.47,1.75,-2.98
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Albuquerque, NM metro area",192,0.79,-69.32,14.72,-0.69,-27.34
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Albuquerque, NM metro area",191,12.18,-75.01,15.41,1.07,-35.21
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Albuquerque, NM metro area",170,-10.74,-84.15,14.34,-1.79,-63.81
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Albuquerque, NM metro area",191,-21.5,-81.82,16.13,-5.1,-57.27
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Albuquerque, NM metro area",243,27.89,0.49,21.23,6.59,4.15
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Albuquerque, NM metro area",190,-15.84,-27.75,14.65,-2.39,-5.26
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Albuquerque, NM metro area",226,0.91,-5.94,17.04,1.3,0.58
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Albuquerque, NM metro area",224,0.87,-16.8,15.74,0.09,-2.44
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Albuquerque, NM metro area",222,1.76,-6.31,15.65,0.61,0.85
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Albuquerque, NM metro area",218,-1.13,-7.28,15.04,-0.79,-0.29
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Albuquerque, NM metro area",220,-19.32,-4.84,15.83,-3.61,1.42
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Albuquerque, NM metro area",273,-56.45,18.35,19.44,-22.61,5.33
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Albuquerque, NM metro area",627,-17.89,174.66,42.05,-8.57,31.27
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Albuquerque, NM metro area",764,-28.86,125.66,50.62,-27.53,36.03
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Albuquerque, NM metro area",1074,2.39,377,78.15,4.76,68.48
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Albuquerque, NM metro area",1049,333.87,374.98,73.4,56.31,64.5
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Albuquerque, NM metro area",242,-8.05,9.28,17.08,-2.82,8.2
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Albuquerque, NM metro area",263,9.58,20.71,19.9,3.44,10.77
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Albuquerque, NM metro area",240,-10.75,12.14,16.46,-1.72,6.86
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Albuquerque, NM metro area",269,13.59,25.8,18.18,3.38,8.68
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Albuquerque, NM metro area",237,0.7,11.08,14.8,-0.53,6
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Albuquerque, NM metro area",235,1.48,-1.67,15.33,0.92,6.1
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Albuquerque, NM metro area",232,0.34,9.63,14.41,0.29,4.98
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Albuquerque, NM metro area",231,1.07,11.35,14.12,3.34,5.34
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Albuquerque, NM metro area",228,-32.54,-12.35,10.78,-3.81,0.75
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Albuquerque, NM metro area",339,50.37,67.28,14.59,4.91,6.35
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Albuquerque, NM metro area",225,1.96,11.86,9.68,0.78,0.33
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Albuquerque, NM metro area",221,-0.18,10.01,8.9,0.02,-0.06
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Albuquerque, NM metro area",221,1.56,12.95,8.88,-0.25,0.32
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Albuquerque, NM metro area",218,1.81,9.79,9.13,-0.47,0.14
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Albuquerque, NM metro area",214,0.11,7.38,9.6,0.1,0.31
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Albuquerque, NM metro area",214,0.3,9.07,9.5,0.7,0.21
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Albuquerque, NM metro area",213,-10.86,-11.17,8.8,-0.43,-0.88
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Albuquerque, NM metro area",239,13.13,0.9,9.23,-0.19,-0.57
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Albuquerque, NM metro area",211,1.92,2.06,9.42,0.65,0.41
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Albuquerque, NM metro area",207,-20.44,-11.99,8.77,-1.26,-1.1
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Albuquerque, NM metro area",261,28.75,10.8,10.03,1.79,0.58
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Albuquerque, NM metro area",202,0.56,-13.38,8.24,-1.1,-1.29
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Albuquerque, NM metro area",201,0.27,3.57,9.34,0.39,0.17
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Albuquerque, NM metro area",201,2.49,-5.35,8.96,0.4,-0.84
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Albuquerque, NM metro area",196,-1.28,3.28,8.56,-0.43,-0.43
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Albuquerque, NM metro area",198,-0.43,6.45,8.98,-0.3,0.15
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Albuquerque, NM metro area",199,1.69,26.22,9.29,-0.01,1.65
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Albuquerque, NM metro area",196,-18.31,6.92,9.29,-0.39,0.57
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Albuquerque, NM metro area",240,1.25,15.63,9.68,-0.12,0.75
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Albuquerque, NM metro area",237,14.43,29.7,9.8,0.79,1.68
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Albuquerque, NM metro area",207,-12.12,14.13,9.01,-0.87,0.91
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Albuquerque, NM metro area",236,0.16,31.28,9.88,0.42,2.23
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Albuquerque, NM metro area",235,0.65,18.08,9.46,-0.07,0.91
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Albuquerque, NM metro area",234,20.24,32.44,9.53,0.36,1.81
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Albuquerque, NM metro area",194,-8.37,11.98,9.17,-0.63,0.26
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Albuquerque, NM metro area",212,11.83,23.47,9.8,0.81,0.56
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Allentown, PA metro area",75,-4.99,10.91,7.53,-2.31,-0.74
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Allentown, PA metro area",79,2.09,17.68,9.84,-1.1,2.32
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Allentown, PA metro area",77,10.37,13.46,10.94,1.56,2.16
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Allentown, PA metro area",70,9.85,6.51,9.38,1.21,1.64
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Allentown, PA metro area",64,-18.27,-13.58,8.17,-1.39,-1.83
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Allentown, PA metro area",78,-4.92,35.13,9.56,0.11,2.92
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Allentown, PA metro area",82,3.47,37.12,9.45,0.43,2
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Allentown, PA metro area",79,10,25.45,9.02,0.93,2.22
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Allentown, PA metro area",72,-4.35,2.48,8.09,-1,-0.2
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Allentown, PA metro area",75,-8.74,10.37,9.09,0.01,0.46
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Allentown, PA metro area",82,-2.31,35.58,9.08,-0.91,1.71
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Allentown, PA metro area",84,25.05,42.11,9.98,1.72,2.75
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Allentown, PA metro area",68,0.81,-0.4,8.27,0.75,0.02
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Allentown, PA metro area",67,-1.58,2.08,7.52,-1.26,-1.02
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Allentown, PA metro area",68,3.61,4.85,8.78,1.04,0.11
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Allentown, PA metro area",66,-10.87,0.2,7.74,-2.26,-1.3
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Allentown, PA metro area",74,27.79,9.16,9.99,3.35,-0.11
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Allentown, PA metro area",58,-3.52,-10.24,6.64,-0.81,-1.61
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Allentown, PA metro area",60,-5.33,-11.33,7.45,0.66,-1.85
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Allentown, PA metro area",63,-10.14,-6.69,6.79,-1.5,-1.57
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Allentown, PA metro area",70,3.01,5.5,8.29,-0.34,0.09
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Allentown, PA metro area",68,12.1,-10.86,8.63,1.26,-1.22
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Allentown, PA metro area",61,2.4,-10.16,7.37,0.13,-1.02
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Allentown, PA metro area",59,-12.36,7.84,7.24,-1.01,0.91
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Allentown, PA metro area",68,3.32,-1.32,8.25,-0.3,0.17
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Allentown, PA metro area",66,1.09,-10.66,8.54,-0.13,-1.09
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Allentown, PA metro area",65,-0.98,-7.33,8.67,-0.37,0.72
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Allentown, PA metro area",66,-2.9,-15.82,9.04,-1.06,-0.8
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Allentown, PA metro area",68,5.08,-1.34,10.1,1.85,1.32
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Allentown, PA metro area",64,-4.69,-23.21,8.25,-1.05,-3.2
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Allentown, PA metro area",67,-0.39,-16.31,9.3,0.94,-0.19
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Allentown, PA metro area",68,1.6,3.36,8.36,0.16,2.36
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Allentown, PA metro area",67,-12.97,13.39,8.2,-1.65,1.37
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Allentown, PA metro area",77,12.97,44.52,9.85,1.46,4
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Allentown, PA metro area",68,22.92,16.26,8.39,2.06,2.73
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Allentown, PA metro area",55,-19.8,-16.45,6.33,-1.75,-0.52
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Allentown, PA metro area",69,-6.46,9.49,8.08,-1.56,1.35
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Allentown, PA metro area",73,4.86,44.89,9.64,1.68,4.65
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Allentown, PA metro area",70,-10.05,6.63,7.95,-1.89,1.51
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Allentown, PA metro area",78,13.8,8.58,9.84,1.06,2.99
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Allentown, PA metro area",68,-18.22,-2.69,8.78,-2.67,2.72
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Allentown, PA metro area",84,3.87,22.03,11.45,1.97,5.2
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Allentown, PA metro area",81,23.04,32.2,9.49,3.49,3.79
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Allentown, PA metro area",65,11.46,-5.54,6,-0.83,0.32
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Allentown, PA metro area",59,10.93,-27.44,6.83,0.99,-0.69
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Allentown, PA metro area",53,-9.12,-26.94,5.84,0.19,-0.96
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Allentown, PA metro area",58,-11.66,-30.02,5.65,-1.19,-2.05
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Allentown, PA metro area",66,5.1,-0.46,6.85,0.12,0.66
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Allentown, PA metro area",63,23.78,-8.52,6.73,1.74,0.1
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Allentown, PA metro area",51,-22.83,-36.35,4.99,-1.45,-2.5
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Allentown, PA metro area",66,-8.41,-0.69,6.45,-0.4,0.27
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Allentown, PA metro area",72,1.99,-22.13,6.85,0.79,-1.93
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Allentown, PA metro area",70,2.56,-30.99,6.06,-0.19,-2.33
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Allentown, PA metro area",69,12.53,-31.16,6.25,0.55,-1.49
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Allentown, PA metro area",61,-12.09,-42.62,5.7,0.02,-2.38
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Allentown, PA metro area",69,-14.38,-38.51,5.68,-1.84,-2.95
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Allentown, PA metro area",81,11.69,-30.84,7.52,0.71,-1.79
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Allentown, PA metro area",72,-12.95,-36.51,6.81,-0.89,-2.1
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Allentown, PA metro area",83,25.65,-21.97,7.7,1.51,-0.73
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Allentown, PA metro area",66,-3.41,9.79,6.19,-0.44,-3.52
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Allentown, PA metro area",69,-13.88,29.85,6.63,-0.86,-5.79
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Allentown, PA metro area",80,20.41,-21.72,7.49,1.31,-3.64
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Allentown, PA metro area",66,-28.17,-29.65,6.18,-2.6,-2.62
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Allentown, PA metro area",92,-9.62,-7.99,8.78,0.39,-0.87
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Allentown, PA metro area",102,2.32,0.98,8.39,0.65,-2.03
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Allentown, PA metro area",100,-6.2,-3.76,7.74,-0.34,-2.39
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Allentown, PA metro area",106,-5.8,-6.1,8.08,-0.55,-2.58
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Allentown, PA metro area",113,-3.69,-20.18,8.63,-0.68,-3.72
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Allentown, PA metro area",117,2.54,19.06,9.3,0.4,0.31
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Allentown, PA metro area",114,6.99,-1.27,8.91,0.47,-1.19
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Allentown, PA metro area",107,76.79,6.29,8.43,-1.27,-0.39
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Allentown, PA metro area",60,14.24,-45.51,9.71,-2.71,-0.32
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Allentown, PA metro area",53,-48.08,-51.41,12.42,1.28,2.41
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Allentown, PA metro area",102,8.21,4.53,11.14,2.34,2.19
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Allentown, PA metro area",94,-6.06,-14.09,8.8,-0.85,-1.59
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Allentown, PA metro area",100,-0.81,-13.03,9.65,-0.77,-2.19
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Allentown, PA metro area",101,-2.49,-1.58,10.43,0.3,0.66
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Allentown, PA metro area",103,-8.49,-5.46,10.13,-0.53,-1.02
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Allentown, PA metro area",113,-19.93,7.53,10.66,-1.7,0.24
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Allentown, PA metro area",141,43.66,33.39,12.35,3.36,2.32
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Allentown, PA metro area",98,-14.97,-10.92,9,-1.1,-1.67
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Allentown, PA metro area",116,15.17,13.79,10.1,1.28,1.27
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Allentown, PA metro area",100,-9.37,-14.22,8.82,-1.21,-1.03
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Allentown, PA metro area",111,1.88,-7.83,10.03,0.02,-1.34
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Allentown, PA metro area",109,11.69,2.87,10,1.06,0.29
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Allentown, PA metro area",97,-11.07,-13.73,8.94,-1.45,-1.75
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Allentown, PA metro area",109,-4.9,1.13,10.39,-1.45,-0.12
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Allentown, PA metro area",115,12.25,15.19,11.84,2.07,2.42
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Allentown, PA metro area",103,-6.33,4.52,9.76,-1.38,0.11
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Allentown, PA metro area",109,4.08,11.73,11.15,0.73,2.27
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Allentown, PA metro area",105,-0.67,2.2,10.42,0.38,0.77
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Allentown, PA metro area",106,-4.06,-1.39,10.03,-0.63,0
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Allentown, PA metro area",110,8.62,4.95,10.66,1.83,0.4
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Allentown, PA metro area",102,-13.18,-27.17,8.83,-1.01,-3.41
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Allentown, PA metro area",117,-2.62,11.76,9.85,-1.52,0.63
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Allentown, PA metro area",120,13.71,6.18,11.37,1.65,0.6
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Allentown, PA metro area",106,-6.33,-14.38,9.71,-0.98,-1.54
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Allentown, PA metro area",113,4.25,-5.89,10.69,0.18,-0.93
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Allentown, PA metro area",108,8.33,8.01,10.51,1.08,1.02
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Allentown, PA metro area",100,1.85,0.59,9.42,-0.24,-0.16
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Anaheim, CA metro area",236,-7.61,-17.3,12.88,-0.43,-2.99
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Anaheim, CA metro area",255,4.78,-6.09,13.31,0.64,-0.35
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Anaheim, CA metro area",244,-13.56,-16.18,12.67,-1.12,-1.06
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Anaheim, CA metro area",282,6.09,15.33,13.8,0.88,1.82
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Anaheim, CA metro area",266,-0.65,2.51,12.92,-0.22,-0.16
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Anaheim, CA metro area",267,-3.06,6.12,13.14,0.01,0.53
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Anaheim, CA metro area",276,2.83,0.18,13.13,0.01,-0.19
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Anaheim, CA metro area",268,7.32,8.82,13.12,0.26,0.9
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Anaheim, CA metro area",250,-0.94,-3.76,12.86,0.21,-1.15
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Anaheim, CA metro area",252,-4.5,-2.89,12.65,-1,-0.97
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Anaheim, CA metro area",264,-1.91,9.56,13.66,-0.31,1.3
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Anaheim, CA metro area",269,-5.54,-2.58,13.97,-1.9,0.32
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Anaheim, CA metro area",285,4.91,5.46,15.87,2.21,2.13
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Anaheim, CA metro area",272,-6.48,-5.18,13.66,-0.07,-0.73
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Anaheim, CA metro area",291,18.93,8.43,13.73,1.75,-0.22
