month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,New Mexico,NM,405763.0,-0.003,-0.0127,7050,0.0355,0.0411,69,0.0379,0.0379,2222,-0.1361,-0.0254,60,-0.1429,-0.1667,0.005,-0.0006,-0.0011,2242.0,0.0768,-0.021,0.1871,0.0191,-0.0074,2692.0,-0.1,0.0352,217.0,0.0074,-0.0008,1951.0,-0.0026,-0.0166,588001.0,0.0017,-0.0184,9733,-0.0031,0.0385,0.3819,-0.0575,-0.0022,0.0
202607,South Dakota,SD,378350.0,-0.0143,-0.0296,3365,0.0512,-0.0025,53,0.0291,0.0392,1254,0.0129,0.1019,10,-0.5455,-0.1667,0.0017,-0.0021,-0.0004,934.0,0.0447,-0.0391,0.1609,0.0071,-0.004,1202.0,-0.0643,-0.0144,206.0,-0.0112,-0.0068,1896.0,0.0024,-0.0039,523346.0,0.0047,0.0015,4559,0.0168,-0.0051,0.3571,-0.0441,-0.0043,0.0
202607,Oklahoma,OK,299000.0,-0.003,-0.0197,16382,0.034,0.0609,60,0.0345,0.0435,5818,-0.0075,-0.0112,204,0.0737,-0.1707,0.0072,0.0006,-0.0018,6038.0,0.0436,0.0213,0.2119,0.0082,-0.0003,6180.0,-0.0838,-0.0431,163.0,-0.0027,-0.0034,1852.0,-0.0011,-0.0152,392872.0,-0.0002,-0.0257,22539,-0.0016,0.0314,0.3772,-0.0485,-0.041,0.0
202607,Louisiana,LA,275000.0,0.0,-0.0349,15844,-0.0047,-0.056,76,0.0486,0.0342,4404,-0.0622,-0.0165,138,-0.1154,-0.1481,0.0054,-0.0007,-0.0008,5038.0,0.0223,-0.0487,0.1978,0.0063,-0.0036,5236.0,-0.0448,0.0292,154.0,-0.0025,-0.0038,1840.0,0.006,-0.0105,369134.0,-0.0059,-0.0234,21071,-0.015,-0.0341,0.3305,-0.0139,0.0273,0.0
202607,Florida,FL,419000.0,-0.0116,-0.0368,150062,-0.0214,-0.1405,80,0.0256,-0.0643,39044,-0.0629,0.021,2322,0.079,0.075,0.0099,0.001,0.0014,46008.0,-0.0413,-0.1951,0.1943,-0.0045,-0.0304,45816.0,-0.0725,0.0728,252.0,-0.0089,-0.043,1626.0,-0.004,-0.0037,842121.0,-0.0256,0.0205,195464,-0.0338,-0.0992,0.3053,-0.0168,0.0607,0.0
202607,Maryland,MD,429995.0,-0.0205,-0.0445,16340,0.0271,0.1677,43,0.1467,0.1026,7570,-0.1048,0.0462,356,-0.101,-0.043,0.0111,-0.0009,-0.0027,6330.0,0.0675,0.134,0.1959,0.0167,0.0307,8235.0,-0.094,-0.0188,231.0,-0.0169,-0.0238,1848.0,-0.0032,-0.0325,576238.0,-0.0193,-0.0606,24559,-0.0187,0.093,0.504,-0.0674,-0.0958,0.0
202607,Vermont,VT,504500.0,0.0108,-0.039,2692,0.1175,0.1292,54,0.1031,0.0918,1050,-0.0691,0.0214,18,0.8,0.125,0.0036,0.0015,0.0002,840.0,0.25,0.3636,0.1661,0.0284,0.035,1286.0,-0.0019,0.0554,274.0,-0.0029,0.0183,1984.0,0.003,-0.0164,763057.0,0.0143,-0.0244,3975,0.0758,0.104,0.4776,-0.0572,-0.0334,0.0
202607,Alaska,AK,449000.0,-0.0022,0.009,2041,0.127,0.0358,45,0.1125,-0.1275,1232,-0.0901,0.2444,58,0.8125,1.9,0.0123,0.0053,0.0073,832.0,0.2093,0.1304,0.1793,0.0284,-0.0012,1357.0,-0.0372,0.2376,262.0,-0.0075,0.0342,1753.0,0.0009,-0.0182,545978.0,-0.0013,0.011,3394,0.0586,0.1086,0.665,-0.1135,0.1084,0.0
202607,Tennessee,TN,435000.0,-0.0014,-0.0113,36364,0.0313,0.1003,64,0.0672,0.0583,12046,-0.0557,0.0104,484,-0.1295,-0.0472,0.008,-0.001,-0.0007,14266.0,0.0105,-0.0088,0.2312,0.0036,-0.0158,13322.0,-0.0551,0.0067,222.0,-0.0028,-0.022,1986.0,0.0015,-0.007,633077.0,-0.0025,0.005,49537,0.0054,0.0735,0.3663,-0.0335,-0.0341,0.0
202607,Arkansas,AR,320950.0,-0.007,0.0523,14217,0.0317,0.1174,65,0.0403,0.0574,4644,-0.0119,0.0671,152,0.1014,0.2667,0.0067,0.0008,0.001,4474.0,0.0424,0.0854,0.1884,0.005,-0.0001,4530.0,-0.0739,-0.0465,167.0,-0.0004,0.0387,1896.0,0.0005,0.0142,417357.0,-0.0018,0.0266,18706,0.0032,0.0803,0.3186,-0.0363,-0.0548,0.0
202607,Georgia,GA,399000.0,-0.0015,-0.0006,52143,0.0153,0.0714,61,0.0609,0.0517,15240,-0.1045,-0.0329,754,-0.0599,-0.1393,0.0089,-0.0005,-0.0019,19058.0,0.0232,-0.0541,0.2298,0.0118,-0.0206,16055.0,-0.0617,0.0256,190.0,-0.0039,-0.0054,2120.0,-0.0002,0.0036,550602.0,-0.0055,-0.0008,67673,-0.0039,0.065,0.3079,-0.0252,-0.0138,0.0
202607,Illinois,IL,327000.0,-0.0088,0.0117,20504,0.0673,-0.0163,37,0.0278,0.0,13790,0.0285,-0.0392,158,-0.2752,-0.2617,0.0032,-0.0011,-0.0008,7292.0,0.1274,-0.0601,0.1425,0.0139,-0.0053,16619.0,-0.0628,-0.0318,189.0,0.0003,0.0119,1705.0,-0.0034,-0.0092,723505.0,-0.2831,0.5529,37012,0.0015,-0.0242,0.8105,-0.1126,-0.013,0.0
202607,Utah,UT,584923.0,0.0042,-0.0242,14784,0.0288,0.0382,63,0.073,0.0331,4518,-0.1667,-0.0395,356,-0.0918,-0.0918,0.0144,-0.0009,-0.002,5722.0,-0.0403,-0.0545,0.2322,-0.0036,-0.0163,5374.0,-0.0686,-0.0105,256.0,-0.0033,0.0047,2384.0,0.0031,-0.0368,1000727.0,0.0438,0.0115,20068,-0.0028,0.0204,0.3635,-0.038,-0.0179,0.0
202607,Iowa,IA,285000.0,-0.0169,-0.017,10918,0.0423,0.0092,57,0.0556,0.0654,4502,-0.0179,-0.0009,72,-0.027,0.2857,0.0034,-0.0001,0.0006,3812.0,0.1094,0.0058,0.1825,0.0184,-0.0031,5479.0,-0.0781,0.0725,176.0,-0.0025,0.0316,1616.0,-0.0043,-0.025,364274.0,-0.0043,0.0009,16266,-0.0055,0.0302,0.5018,-0.0655,0.0296,0.0
202607,Mississippi,MS,298450.0,-0.0048,-0.0018,9247,0.0056,0.0849,72,0.0667,0.0213,2806,-0.0475,0.0036,64,-0.2727,-0.1795,0.0041,-0.0014,-0.0014,2994.0,0.0225,0.0754,0.19,0.0049,0.0011,3432.0,-0.0678,-0.0019,153.0,-0.0045,0.0264,1922.0,-0.0113,-0.0298,364968.0,-0.0136,0.0048,12654,-0.0164,0.0626,0.3711,-0.0292,-0.0323,0.0
202607,Kansas,KS,298973.0,-0.0034,-0.0034,7698,0.0341,0.005,52,0.0297,0.0297,3744,-0.04,-0.041,88,-0.2903,-0.2667,0.0055,-0.002,-0.0021,2584.0,0.0695,-0.083,0.1597,0.0132,-0.0122,4774.0,-0.0909,-0.0034,157.0,-0.0109,0.0294,1987.0,-0.0028,-0.0238,407167.0,-0.0187,0.0091,12421,-0.0189,0.0,0.6201,-0.0853,-0.0053,0.0
202607,Washington,WA,649950.0,-0.0001,-0.0144,28401,0.0706,0.1724,50,0.1494,0.1111,10746,-0.0803,0.0273,448,-0.1385,0.0136,0.009,-0.0016,-0.0007,11512.0,0.1155,0.1403,0.2342,0.0219,0.0085,9651.0,-0.087,-0.0163,344.0,-0.0117,-0.0128,1961.0,-0.0004,-0.0101,894691.0,-0.0129,-0.0187,38009,0.0246,0.1191,0.3398,-0.0587,-0.0652,0.0
202607,Hawaii,HI,740000.0,0.0007,-0.0276,6735,0.0195,0.0517,80,0.0,-0.0361,1516,-0.104,0.0313,38,0.0556,-0.2083,0.0038,0.0002,-0.0011,1462.0,0.0564,0.0782,0.1463,0.0076,0.0034,1659.0,-0.0399,0.0015,729.0,-0.004,0.0497,1043.0,0.0075,-0.0555,1424363.0,0.0122,0.0036,8378,0.0059,0.0446,0.2463,-0.0153,-0.0123,0.0
202607,District of Columbia,DC,544500.0,-0.0099,-0.0895,2711,-0.0606,-0.0468,59,0.1038,0.0086,836,-0.0711,-0.0165,28,0.2727,0.0769,0.0065,0.0018,0.0006,732.0,-0.1117,0.0281,0.1703,-0.0059,0.0275,766.0,-0.1231,-0.0395,491.0,-0.0163,-0.0055,1192.0,-0.0067,-0.0666,820070.0,-0.0344,-0.0621,3477,-0.0762,-0.0479,0.2826,-0.0201,0.0021,0.0
202607,Rhode Island,RI,609900.0,0.0167,0.0174,1707,0.0508,0.057,36,0.1803,-0.027,1094,-0.1276,0.0663,0,-1.0,-1.0,0.0,-0.0014,-0.0036,420.0,0.1475,-0.0909,0.0981,0.0146,-0.0125,1508.0,-0.033,-0.0208,391.0,0.0014,0.1456,1602.0,0.0031,-0.1401,1094386.0,0.0139,0.0426,3185,-0.0003,0.0179,0.8831,-0.0766,-0.0701,0.0
202607,Minnesota,MN,394900.0,-0.0125,-0.0103,17992,0.167,0.2674,43,0.1169,-0.0227,9450,-0.0476,0.1427,176,0.1139,-0.2348,0.005,0.0005,-0.0023,6578.0,0.0689,0.1271,0.182,0.0105,0.0024,7607.0,-0.2908,-0.1856,200.0,-0.0209,-0.0142,1965.0,-0.0078,-0.0141,535852.0,-0.0331,-0.0185,25496,-0.01,0.0882,0.4228,-0.2729,-0.2351,0.0
202607,Montana,MT,647000.0,-0.0045,-0.0045,5970,0.0692,-0.0257,62,0.0877,0.0508,1812,-0.0894,0.0366,28,0.4,0.2727,0.003,0.0009,0.0007,1802.0,0.1671,-0.0999,0.1888,0.0228,-0.0203,1744.0,-0.0161,0.0547,327.0,-0.0117,-0.0062,2132.0,0.0002,-0.0022,1163091.0,0.0092,0.0077,7693,0.0487,-0.0088,0.2921,-0.0253,0.0223,0.0
202607,Delaware,DE,494998.0,-0.0089,0.0206,3403,0.0012,0.13,58,0.1154,0.0175,1320,-0.0884,-0.0571,76,-0.3559,-0.24,0.0115,-0.0059,-0.0029,1150.0,-0.0271,0.1735,0.1732,-0.0015,0.0159,1831.0,-0.0537,0.0263,232.0,-0.002,-0.0081,2100.0,-0.004,0.016,624701.0,0.0016,0.0075,5233,-0.0188,0.0914,0.5381,-0.0312,-0.0543,0.0
202607,Ohio,OH,294950.0,-0.0086,0.0172,22165,0.091,0.1007,41,0.0385,0.0519,15082,-0.0328,0.0181,180,0.0465,-0.0526,0.0033,0.0001,-0.0004,11480.0,0.185,0.1019,0.2115,0.0298,0.0078,16748.0,-0.0473,0.0287,170.0,0.0001,0.0217,1742.0,0.0011,-0.0164,388040.0,-0.0056,0.0124,38860,0.0263,0.0729,0.7556,-0.1097,-0.0528,0.0
202607,New Jersey,NJ,575000.0,0.0,-0.0043,20021,0.0313,0.1386,42,0.1067,0.0779,9646,-0.0985,-0.0247,234,-0.0085,-0.1643,0.0055,0.0,-0.0018,5270.0,0.0616,0.1966,0.1222,0.0085,0.0159,12847.0,-0.0618,0.0504,315.0,-0.0028,-0.0175,1680.0,-0.0068,-0.0248,857428.0,-0.013,0.0,32546,-0.0085,0.1019,0.6417,-0.0637,-0.0539,0.0
202607,Texas,TX,365000.0,-0.0024,-0.0267,137518,0.0074,-0.0246,60,0.0345,0.0084,39136,-0.0789,-0.0254,2748,0.1508,0.1634,0.0128,0.0021,0.0021,50238.0,-0.0113,-0.1021,0.2313,0.0043,-0.0223,40340.0,-0.0786,0.031,183.0,-0.0044,-0.0214,2022.0,0.001,-0.001,519756.0,-0.0092,-0.0265,177599,-0.0146,-0.0119,0.2933,-0.0274,0.0158,0.0
202607,California,CA,744750.0,-0.0063,-0.007,73565,0.0147,-0.0568,52,0.0404,0.0,30996,-0.0779,-0.0281,1426,-0.1315,0.0754,0.0105,-0.0015,0.0008,24232.0,0.0716,-0.0941,0.1808,0.0157,-0.0131,28662.0,-0.0653,0.024,462.0,-0.0102,-0.0061,1749.0,-0.002,-0.0121,1400186.0,-0.0096,-0.0139,102068,-0.0096,-0.0354,0.3896,-0.0334,0.0308,0.0
202607,Maine,ME,462200.0,-0.0145,-0.047,5886,0.0933,0.1567,47,0.1071,-0.1143,2532,-0.1251,0.0454,24,0.0909,0.0,0.0026,0.0003,-0.0001,2194.0,0.2551,0.1859,0.2256,0.0374,0.0151,1031.0,0.0575,-0.1237,283.0,-0.0172,-0.043,1694.0,0.0044,-0.0059,669265.0,-0.0019,-0.0517,6916,0.0889,0.1008,0.1751,-0.0059,-0.056,0.0
202607,Nebraska,NE,349000.0,-0.0029,-0.0028,5448,0.0466,0.0297,47,0.0217,0.0444,2608,-0.0398,-0.0195,66,0.1,-0.4762,0.0061,0.0009,-0.0052,1538.0,0.0986,-0.0576,0.1371,0.015,-0.0089,3133.0,-0.112,-0.0168,170.0,-0.0069,-0.0001,2166.0,0.0023,0.0063,430367.0,-0.0024,0.0094,8555,-0.0207,0.0098,0.575,-0.1027,-0.0272,0.0
202607,Alabama,AL,338900.0,-0.0031,-0.0023,22006,0.015,0.063,67,0.031,0.0153,7452,-0.0016,0.0522,462,-0.0977,0.2905,0.0121,-0.0013,0.0021,7332.0,0.0246,0.022,0.192,0.0043,-0.0046,8583.0,-0.0619,0.0496,168.0,-0.0022,0.0041,1935.0,-0.0021,-0.013,450888.0,-0.0103,-0.0123,30548,-0.0069,0.0603,0.39,-0.032,-0.005,0.0
202607,Colorado,CO,575000.0,-0.0035,-0.0401,33160,0.046,0.0274,57,0.0962,0.027,10310,-0.1625,0.0482,372,0.0391,0.274,0.0072,0.0006,0.0017,14214.0,0.0734,-0.0312,0.2701,0.0242,-0.014,9120.0,-0.106,-0.0402,285.0,-0.0032,-0.0155,2016.0,0.0,-0.0345,1030156.0,0.0169,-0.0144,42207,0.008,0.0143,0.275,-0.0467,-0.0194,0.0
202607,West Virginia,WV,260000.0,0.0,-0.037,4016,0.0265,0.0546,56,0.0777,0.0571,1720,-0.088,-0.0947,24,-0.0769,-0.4286,0.0029,-0.0002,-0.002,1324.0,0.1089,0.0216,0.1591,0.02,0.0057,2585.0,-0.0475,0.0555,147.0,-0.0002,-0.0022,1771.0,-0.0027,-0.0119,342480.0,0.0312,0.0066,6574,-0.0057,0.0521,0.6436,-0.05,0.0006,0.0
202607,Nevada,NV,489949.0,-0.0052,-0.019,13084,0.0331,-0.001,57,0.0755,0.0654,4430,-0.0638,0.0054,182,0.0833,-0.0319,0.0085,0.0006,-0.0003,4910.0,0.0573,-0.059,0.2291,0.0119,-0.0149,3989.0,-0.032,0.0308,269.0,-0.0062,-0.0251,1825.0,-0.0016,-0.0008,811442.0,-0.0029,-0.0371,17000,0.0179,0.003,0.3048,-0.0205,0.0094,0.0
202607,Missouri,MO,309900.0,-0.0003,-0.0035,20121,0.033,0.0481,53,0.0392,0.0291,9048,-0.0651,0.0096,206,0.0098,-0.1271,0.0052,0.0001,-0.0011,7498.0,0.0779,0.0342,0.1912,0.0163,0.0009,10041.0,-0.0654,0.0084,174.0,-0.0024,0.0164,1733.0,-0.0007,-0.0197,409352.0,-0.0061,0.0037,30091,-0.0031,0.0353,0.499,-0.0525,-0.0197,0.0
202607,Oregon,OR,569250.0,0.0075,-0.0168,18108,0.0453,0.0164,61,0.0702,0.0167,5854,-0.0944,0.0446,1040,-0.0681,0.0019,0.0339,-0.0033,-0.0004,8302.0,0.1585,0.0277,0.2732,0.0385,0.0022,6270.0,-0.0554,-0.0126,304.0,-0.005,-0.0216,1886.0,0.0048,-0.0055,741606.0,0.0022,-0.0218,24310,0.0177,0.0109,0.3462,-0.0369,-0.0102,0.0
202607,Kentucky,KY,312825.0,-0.0066,-0.0069,12813,0.0618,0.1392,52,0.04,0.0196,5590,-0.0372,0.0032,86,-0.2712,-0.2833,0.0034,-0.0014,-0.0019,5172.0,0.0962,0.0911,0.207,0.0162,0.0036,6483.0,-0.0552,0.0068,174.0,-0.0014,0.0112,1815.0,-0.0043,-0.0089,399536.0,-0.0142,-0.0054,19220,0.0176,0.0899,0.506,-0.0626,-0.0666,0.0
202607,Pennsylvania,PA,321350.0,-0.0112,-0.0111,26371,0.0536,0.1028,46,0.0575,-0.0213,13980,-0.0877,-0.0176,440,-0.1882,0.1579,0.0075,-0.0015,0.0008,10216.0,0.0808,0.1167,0.1735,0.0164,0.0241,18319.0,-0.0644,0.0526,194.0,-0.005,0.0052,1700.0,-0.0029,-0.0089,446586.0,-0.0192,-0.0037,44531,-0.0028,0.0789,0.6947,-0.0876,-0.0332,0.0
202607,Massachusetts,MA,749450.0,-0.0132,-0.0597,12615,-0.0163,0.1181,46,0.2267,0.0824,6730,-0.2221,0.0182,92,0.122,0.1795,0.003,0.0005,-0.0008,4522.0,-0.063,0.1838,0.153,0.0085,-0.0372,10476.0,-0.1133,3.7338,428.0,-0.0254,-0.0243,1800.0,0.0022,-0.0413,1282336.0,-0.0134,-0.0962,22937,-0.0711,0.7102,0.8304,-0.0909,0.6343,0.0
202607,Wyoming,WY,501225.0,0.0045,0.009,2549,0.0233,-0.0808,57,0.0971,0.0865,906,-0.0994,-0.0976,18,0.8,0.2857,0.0044,0.002,0.0011,602.0,0.0985,-0.2399,0.149,0.0165,-0.0326,634.0,-0.0039,0.0152,221.0,0.0165,0.0139,2248.0,0.0054,0.0211,1205087.0,0.0453,-0.0293,3177,0.0166,-0.0645,0.2487,-0.0068,0.0235,0.0
202607,South Carolina,SC,365950.0,-0.0083,-0.0159,28694,-0.0038,0.1034,65,0.084,0.0574,9330,-0.0748,-0.0187,642,-0.0418,0.1185,0.0127,-0.0002,0.0005,11876.0,0.0587,0.1101,0.236,0.0217,0.0069,12349.0,-0.0772,0.1076,203.0,-0.0063,-0.0116,1849.0,0.005,-0.0012,573189.0,-0.0006,0.0008,40943,-0.0299,0.1046,0.4304,-0.0342,0.0016,0.0
202607,Virginia,VA,469450.0,-0.0012,0.0161,24314,0.0284,0.174,43,0.1169,0.0,11458,-0.1164,0.0657,384,-0.1504,0.0608,0.0082,-0.0011,-0.0008,8834.0,0.041,0.0963,0.1892,0.0138,0.0191,10920.0,-0.1048,0.0108,236.0,-0.0042,0.0185,2000.0,0.0,0.001,644322.0,-0.0167,0.001,35144,-0.0146,0.1126,0.4491,-0.0668,-0.0725,0.0
202607,Arizona,AZ,467000.0,-0.0167,-0.042,28572,-0.0364,-0.0178,67,0.0388,-0.029,9014,-0.1168,0.0176,524,-0.0076,-0.1914,0.011,0.0005,-0.0026,11860.0,-0.104,-0.0955,0.2519,-0.009,-0.027,9701.0,-0.1041,0.0242,263.0,-0.0058,-0.0153,1861.0,-0.0064,-0.0234,719423.0,-0.0389,-0.0192,38340,-0.0518,-0.0044,0.3395,-0.0257,0.0139,0.0
202607,North Carolina,NC,415000.0,-0.0095,-0.0234,47365,0.0217,0.1124,63,0.0957,0.0769,16030,-0.0771,-0.0268,874,0.0737,0.0871,0.0103,0.0009,0.0004,19704.0,0.0495,0.0793,0.2322,0.0165,0.0054,21242.0,-0.084,-0.0091,215.0,-0.006,-0.017,1959.0,0.0005,-0.0048,602445.0,-0.0089,-0.0028,68497,-0.0128,0.0729,0.4485,-0.0517,-0.055,0.0
202607,Connecticut,CT,549450.0,-0.0008,-0.0007,5277,0.0268,0.031,38,0.1875,-0.0256,3766,-0.1476,0.0195,60,0.0,0.3043,0.0042,0.0003,0.0009,1546.0,-0.0026,0.0238,0.105,0.0054,0.0011,5739.0,-0.0725,0.0351,284.0,-0.0132,0.0268,1936.0,-0.0055,-0.0381,1043179.0,-0.0229,-0.0378,10957,-0.0326,0.0286,1.0875,-0.1164,0.0043,0.0
202606,Utah,UT,582450.0,0.013,-0.0292,14370,0.0609,0.0356,58,0.0991,0.0402,5422,-0.0447,0.0285,392,0.0103,-0.0531,0.0153,-0.0002,-0.0015,5962.0,0.0943,-0.0699,0.2358,0.0162,-0.023,5770.0,-0.0226,0.0181,257.0,-0.0009,0.0051,2377.0,0.0115,-0.045,958733.0,0.0197,-0.0204,20124,0.036,0.0297,0.4015,-0.0343,-0.0069,0.0
202606,Mississippi,MS,299900.0,0.003,0.004,9196,0.0207,0.0951,68,0.0385,0.0,2946,-0.0245,0.0159,88,-0.0435,-0.12,0.0055,-0.0003,-0.0012,2928.0,0.0563,0.0749,0.1851,0.0083,0.0035,3682.0,-0.0453,0.0014,153.0,0.0058,0.0317,1944.0,-0.001,-0.0147,369989.0,0.0007,0.0173,12865,0.0073,0.0653,0.4004,-0.0277,-0.0375,0.0
202606,Louisiana,LA,275000.0,0.0,-0.0351,15919,0.0058,-0.0443,72,0.0435,0.0213,4696,-0.0101,0.0108,156,-0.025,0.1304,0.0061,-0.0001,0.0009,4928.0,0.0485,-0.0803,0.1916,0.0086,-0.0102,5482.0,-0.0582,0.0227,154.0,-0.0017,-0.0048,1829.0,0.0008,-0.0151,371342.0,0.001,-0.0203,21392,-0.0125,-0.0275,0.3443,-0.0234,0.0226,0.0
202606,Wyoming,WY,499000.0,0.0184,0.0031,2491,0.0868,-0.0117,52,-0.0374,0.0352,1006,0.0887,-0.1222,10,-0.1667,-0.2857,0.0024,-0.0007,-0.0008,548.0,0.1048,-0.1965,0.1325,0.0047,-0.0271,637.0,0.0266,-0.0185,217.0,0.0055,-0.0006,2236.0,0.0164,0.0118,1152862.0,0.051,-0.0315,3125,0.0785,-0.0105,0.2555,-0.015,-0.0018,0.0
202606,Florida,FL,423900.0,-0.0026,-0.0344,153348,-0.0218,-0.1416,78,0.04,-0.0189,41664,-0.026,0.0119,2152,-0.0819,-0.1406,0.0089,-0.0004,-0.0005,47992.0,-0.0286,-0.2325,0.1988,0.0031,-0.0384,49395.0,-0.0411,0.0844,254.0,-0.0077,-0.0409,1632.0,0.0012,0.0,864258.0,-0.0172,0.029,202304,-0.0275,-0.0962,0.3221,-0.0065,0.0671,0.0
202606,Maryland,MD,439000.0,-0.002,-0.0351,15909,0.0493,0.1432,38,0.0714,0.0563,8456,-0.0793,0.0411,396,-0.1239,0.0051,0.0119,-0.0017,-0.0008,5930.0,0.0589,0.0994,0.1792,0.0126,0.0047,9089.0,-0.0124,0.0097,235.0,-0.0035,-0.0113,1854.0,0.0065,-0.028,587584.0,-0.0087,-0.0486,25026,0.0246,0.0954,0.5713,-0.0357,-0.0755,0.0
202606,Indiana,IN,305000.0,0.0167,-0.0161,16487,0.0696,0.1255,45,0.0349,0.0349,9860,-0.0446,0.0559,202,0.0521,0.0202,0.0055,0.0001,-0.0003,8344.0,0.1634,0.0467,0.2257,0.0291,-0.0063,10735.0,-0.0513,0.0137,164.0,-0.0031,0.0303,1836.0,0.0066,-0.0623,381983.0,0.0007,-0.0235,27171,0.0199,0.0776,0.6511,-0.083,-0.0718,0.0
202606,Pennsylvania,PA,325000.0,0.0,-0.0122,25029,0.071,0.0753,44,0.061,-0.0225,15324,-0.0062,0.0837,542,-0.1788,0.1938,0.009,-0.0023,0.0007,9452.0,0.1443,0.0533,0.1572,0.0134,-0.0062,19580.0,0.0173,0.1186,195.0,-0.0029,-0.0035,1705.0,0.0089,-0.0119,455335.0,-0.0009,-0.011,44658,0.0496,0.0926,0.7823,-0.0413,0.0303,0.0
202606,Texas,TX,365868.0,0.0024,-0.0321,136503,0.0383,-0.0127,58,0.0545,0.045,42488,-0.0169,-0.04,2388,-0.1833,-0.0865,0.0107,-0.0023,-0.001,50810.0,0.0643,-0.1105,0.227,0.0105,-0.0293,43780.0,-0.0264,0.0572,184.0,-0.001,-0.0238,2020.0,0.005,-0.001,524572.0,-0.0036,-0.0272,180224,0.0198,0.0042,0.3207,-0.0213,0.0212,0.0
202606,Washington,WA,650000.0,0.0,-0.0367,26527,0.1119,0.1635,44,0.1154,0.1013,11684,-0.0993,0.0109,520,0.0656,-0.1246,0.0105,0.0,-0.0028,10320.0,0.1281,0.0898,0.2124,0.0185,0.001,10571.0,0.0065,0.0076,348.0,-0.0027,-0.0166,1962.0,0.0091,-0.0097,906363.0,-0.0031,-0.0205,37098,0.0791,0.1139,0.3985,-0.0417,-0.0616,0.0
202606,Ohio,OH,297500.0,0.0262,0.0085,20316,0.0804,0.0959,39,0.0541,0.0541,15594,0.0189,0.0418,172,-0.2833,-0.3485,0.0032,-0.0014,-0.0021,9688.0,0.1931,0.082,0.1817,0.0194,0.0023,17579.0,0.02,0.0482,170.0,-0.0004,0.0191,1740.0,0.0137,-0.0199,390234.0,0.0196,0.0068,37864,0.0478,0.0801,0.8653,-0.0513,-0.0394,0.0
202606,Oklahoma,OK,299900.0,0.0026,-0.0276,15844,0.0409,0.0632,58,0.0175,0.0642,5862,-0.0496,-0.0191,190,-0.4136,-0.24,0.0066,-0.0051,-0.0026,5786.0,0.1609,-0.0034,0.2037,0.0268,-0.0082,6745.0,-0.0593,0.0246,164.0,-0.0005,-0.0057,1854.0,0.0016,-0.0167,392951.0,-0.0015,-0.0324,22575,0.0094,0.0521,0.4257,-0.0453,-0.0161,0.0
202606,Alabama,AL,339950.0,0.0001,-0.0002,21681,0.0207,0.068,65,0.0574,0.0238,7464,-0.0618,-0.0251,512,0.1743,0.3763,0.0133,0.0019,0.0029,7156.0,0.1119,0.0102,0.1878,0.0163,-0.005,9149.0,-0.0506,0.1424,169.0,-0.0038,0.0013,1939.0,0.0034,-0.0089,455572.0,-0.0082,-0.0113,30760,-0.0002,0.0887,0.422,-0.0317,0.0275,0.0
202606,Wisconsin,WI,399900.0,0.0,0.0,14243,0.088,0.203,38,0.0417,0.0135,7862,0.0269,0.0886,110,0.375,0.25,0.004,0.0009,0.0005,3762.0,0.2641,0.0627,0.1378,0.024,-0.0013,5448.0,0.0279,-0.1328,220.0,0.0018,0.0075,1800.0,0.0069,-0.0125,511063.0,0.0134,-0.0042,19610,0.0723,0.0868,0.3825,-0.0224,-0.1481,0.0
202606,California,CA,749450.0,-0.0007,-0.0286,72497,0.0283,-0.0553,50,0.1,0.0421,33614,-0.0429,-0.033,1642,0.0718,0.0379,0.012,0.0006,0.0007,22612.0,0.0747,-0.1756,0.1652,0.0072,-0.0307,30665.0,-0.0019,0.0505,467.0,-0.0065,-0.0143,1752.0,0.0011,-0.0118,1413759.0,-0.0123,-0.0247,103057,0.0187,-0.0258,0.423,-0.0128,0.0426,0.0
202606,New Mexico,NM,406975.0,0.0177,-0.0076,6808,0.0502,0.0336,66,0.0154,0.0313,2572,-0.0016,-0.0294,70,-0.1667,-0.1463,0.0057,-0.0012,-0.0012,2082.0,0.134,-0.0536,0.168,0.0181,-0.017,2991.0,-0.0502,0.1249,216.0,0.0091,0.001,1956.0,0.0093,-0.0178,587004.0,0.0248,-0.0138,9763,0.0086,0.0559,0.4394,-0.0464,0.0356,0.0
