LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-06-01,2025-06-30,22,State,Ohio,10933,1.51,3.88,273000,NA,7.06,42,0,200,13024,0.81,6.76,41099,1.28,17.11,12921,-0.72,-2.57,163.28,0.72,4.55
2026-08-03,Monthly,2025-06-01,2025-06-30,23,State,Oklahoma,3793,-3.55,-1.8,260000,NA,1.45,45,-200,500,5100,-1.24,3.78,20508,1.01,16.14,4517,-0.02,1.58,153.74,-0.36,2.62
2026-08-03,Monthly,2025-06-01,2025-06-30,24,State,Oregon,3791,-2.81,-1.99,529000,NA,1.21,40,-200,400,4903,-5.74,1.4,20385,0.6,19.54,4507,0.84,2.74,293.2,-0.52,-1.42
2026-08-03,Monthly,2025-06-01,2025-06-30,26,State,Pennsylvania,10387,-1.14,3.91,320000,NA,5.82,35,0,500,12102,-4.81,1.02,40254,-0.38,10.52,11738,0.8,1.56,183.22,-0.16,3.28
2026-08-03,Monthly,2025-06-01,2025-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-06-01,2025-06-30,28,State,Rhode Island,923,-4.94,7.36,510000,NA,3.38,32,100,800,1142,0.33,6.55,3177,-0.33,20.27,991,-4.11,-5.36,288.72,-0.25,7.57
2026-08-03,Monthly,2025-06-01,2025-06-30,30,State,South Carolina,7318,-0.81,3.37,350000,NA,0.29,70,0,700,9409,0.66,5.16,41514,0.78,14.77,8467,1.49,0.74,189.6,-0.39,0.38
2026-08-03,Monthly,2025-06-01,2025-06-30,32,State,South Dakota,757,-2.25,6.76,335500,NA,2.85,57,-600,-400,984,-3.27,9.96,3966,-6.45,6.18,849,0.43,3.6,186.14,-0.03,1.22
2026-08-03,Monthly,2025-06-01,2025-06-30,34,State,Tennessee,7853,1.71,5.9,380000,NA,1.33,64,100,700,10523,-2.95,4.34,47397,1.53,21.73,9431,-0.04,1.17,210.09,-0.08,1.23
2026-08-03,Monthly,2025-06-01,2025-06-30,36,State,Texas,26674,-1.27,1.58,348000,NA,0.14,66,200,1200,39946,-1.92,2.1,187733,0.63,20.15,32408,-1.55,1.17,176.25,-0.76,-1.83
2026-08-03,Monthly,2025-06-01,2025-06-30,38,State,Utah,3123,-5.41,1.7,522000,NA,1.76,50,0,800,4514,-1.88,5.56,18419,-0.46,25.8,3978,-1.6,4.05,244.01,0.28,0.36
2026-08-03,Monthly,2025-06-01,2025-06-30,40,State,Vermont,600,-5.04,3.15,432500,NA,9.98,60,100,800,836,6.53,9.64,3256,1.95,19.71,721,1.14,1.02,250.61,3.67,-1.26
2026-08-03,Monthly,2025-06-01,2025-06-30,42,State,Virginia,8793,0.72,4.35,445000,NA,3.17,36,200,900,10284,-3.16,6.21,32610,0.57,22.18,10106,3.13,6.33,226.22,-0.6,2.49
2026-08-03,Monthly,2025-06-01,2025-06-30,44,State,Washington,7264,1.39,1.32,626272,NA,3.19,25,0,700,9157,-5.42,5.59,30423,2.24,25.74,8152,2.26,3.03,339.69,-1.04,0.16
2026-08-03,Monthly,2025-06-01,2025-06-30,46,State,West Virginia,1199,-3.7,-0.17,263000,NA,8.68,55,200,-900,1544,-0.3,6.1,5783,1.55,5.24,1389,-9.96,2.23,143.18,0.6,1.53
2026-08-03,Monthly,2025-06-01,2025-06-30,48,State,Wisconsin,5625,-0.22,3.22,340000,NA,4.62,51,0,300,6278,-1.11,6.58,21509,0.73,9.09,6134,0.85,4.38,192.68,1.2,6.47
2026-08-03,Monthly,2025-06-01,2025-06-30,50,State,Wyoming,596,-3.7,6.25,365000,NA,4.29,44,200,-100,1138,NA,11.68,3115,1.82,11.12,666,-4.7,-1.14,192.58,3.75,3.22
2026-08-03,Monthly,2025-05-01,2025-05-31,1,State,Alabama,5235,1.5,4.53,295000,NA,2.11,60,0,900,6678,0.14,4.47,28783,1.19,14.01,6098,2.69,3.53,159.78,0.26,3.36
2026-08-03,Monthly,2025-05-01,2025-05-31,3,State,Alaska,682,-0.72,5.32,412500,NA,5.77,30,-300,100,817,2.31,1.59,2640,-1.01,7.33,771,1.52,3.03,244.63,0.74,6.82
2026-08-03,Monthly,2025-05-01,2025-05-31,5,State,Arizona,8030,-1.2,2.2,445000,NA,0,65,200,800,11010,-3.2,5.43,49381,1.59,27.25,9425,-1.89,1.13,254.99,-1.16,-1.85
2026-08-03,Monthly,2025-05-01,2025-05-31,7,State,Arkansas,3093,1.08,-1.03,269900,NA,4.21,49,-200,300,4109,-1.69,4.24,17425,1.64,18.19,3532,0.56,1.11,158.73,0.69,4.61
2026-08-03,Monthly,2025-05-01,2025-05-31,9,State,California,21961,-3.25,-3.15,762000,NA,-0.39,41,200,900,30921,-2.24,4.76,115120,1.81,30.39,25713,3.28,-0.39,467.02,-0.73,-1.73
2026-08-03,Monthly,2025-05-01,2025-05-31,11,State,Colorado,7174,-2.62,2.01,555700,NA,-0.77,47,0,700,10201,-1.62,8.49,39766,3.7,28.28,8838,3.96,8.42,270.99,-0.22,-0.69
2026-08-03,Monthly,2025-05-01,2025-05-31,17,State,Columbia,490,-2.19,-9.83,704000,NA,2.03,62,600,1300,887,-4.62,5.04,3867,0.58,17.69,612,5.33,6.04,499.27,-0.2,-0.76
2026-08-03,Monthly,2025-05-01,2025-05-31,13,State,Connecticut,3164,0.29,4.44,425000,NA,7.59,39,300,200,3476,0.34,3.93,10454,-0.74,5.62,3602,0.34,3.78,245.39,1.58,8.09
2026-08-03,Monthly,2025-05-01,2025-05-31,15,State,Delaware,1188,-0.35,4.29,400000,NA,0.01,45,400,500,1387,-4.23,1.17,5069,0.66,15.2,1238,-3.65,-0.54,213.54,-1.75,0.18
2026-08-03,Monthly,2025-05-01,2025-05-31,19,State,Florida,27741,-0.71,-8.49,389000,NA,-1.52,69,200,1100,42742,-2.19,-3.31,223252,0.51,15.97,32917,2.78,-5.96,235.78,-1.69,-2.47
2026-08-03,Monthly,2025-05-01,2025-05-31,21,State,Georgia,10842,-1.1,-2.4,365000,NA,-1.08,57,200,1300,15269,-3.21,2.32,64998,1.29,22.02,12748,1.79,0.37,182.21,-0.05,0.02
2026-08-03,Monthly,2025-05-01,2025-05-31,25,State,Hawaii,914,-3.76,-12.7,738750,NA,-1.43,90,100,1200,1494,-5.68,2.3,8476,1.12,27.44,1161,1.05,-1.12,681.16,-2.03,-8.93
2026-08-03,Monthly,2025-05-01,2025-05-31,27,State,Idaho,2402,-0.89,7.95,475000,NA,0.92,51,200,500,3051,-0.25,13.48,12348,2.19,18.08,2592,2.11,8.27,266.78,0.93,1.99
2026-08-03,Monthly,2025-05-01,2025-05-31,29,State,Illinois,11280,0.42,0.61,316000,NA,5.33,49,100,0,13889,1.91,5.67,45018,1.2,6.93,13024,1.89,4.21,182.71,-0.83,3.06
2026-08-03,Monthly,2025-05-01,2025-05-31,31,State,Indiana,6967,0.6,4.78,270000,NA,1.89,33,0,600,8363,1.32,6.66,26097,1.1,19.78,8102,1.46,6.95,149.35,-0.28,2.67
2026-08-03,Monthly,2025-05-01,2025-05-31,33,State,Iowa,3288,2.9,7.82,247500,NA,3.99,42,100,900,3856,-2.32,8.91,13535,0.6,17.01,3505,1.89,10.33,158.25,1.51,3.56
2026-08-03,Monthly,2025-05-01,2025-05-31,35,State,Kansas,2771,1.37,4.34,280000,NA,6.46,25,-300,-400,3386,4.59,13.4,9870,2.48,10.17,3152,2.02,8.51,147.65,0.51,3.61
2026-08-03,Monthly,2025-05-01,2025-05-31,37,State,Kentucky,3796,-1.39,2.86,275000,NA,3.68,43,100,400,4778,0.45,6.6,16941,1.9,18.13,4429,2.93,5.7,165.21,-0.96,2.56
2026-08-03,Monthly,2025-05-01,2025-05-31,39,State,Louisiana,3307,1.84,-3.03,256000,NA,4.07,62,-200,-400,4631,1.01,3.72,21608,1.11,2.68,3865,-3.94,5.79,146.84,-0.52,1.99
2026-08-03,Monthly,2025-05-01,2025-05-31,41,State,Maine,1514,3.13,9.73,425000,NA,6.4,52,-500,0,1863,-3.48,8.03,7498,1.22,19.66,1784,3.84,11.75,270.2,3.29,4.8
2026-08-03,Monthly,2025-05-01,2025-05-31,43,State,Maryland,5574,-1.61,-3.58,437750,NA,2.23,39,300,800,7077,1.75,5.5,22178,2.54,20.92,6523,-0.35,0.13,229.3,0.99,3.02
2026-08-03,Monthly,2025-05-01,2025-05-31,45,State,Massachusetts,5306,-0.2,3.8,665000,NA,5.22,24,0,200,6464,-3.11,3.07,17630,0.04,18.35,5894,-0.2,5.39,370,-2.01,2.99
2026-08-03,Monthly,2025-05-01,2025-05-31,47,State,Michigan,10012,1.29,1.31,279900,NA,3.67,31,-100,300,12040,0.45,2.36,36876,0.7,10.89,10793,-2.56,1.27,166.65,0.68,5.65
2026-08-03,Monthly,2025-05-01,2025-05-31,49,State,Minnesota,5833,-1.63,1.31,360000,NA,1.98,32,0,0,6882,-1.37,7.58,23839,NA,11.63,6084,-1.81,2.88,190.76,0.04,1.47
2026-08-03,Monthly,2025-05-01,2025-05-31,51,State,Mississippi,1809,1.92,-2.75,269900,NA,3.81,44,-300,200,2416,-2.65,0.29,10297,0.94,7.38,2333,3.66,4.64,145.35,-0.23,1.52
2026-08-03,Monthly,2025-05-01,2025-05-31,2,State,Missouri,6619,2.32,3.23,280000,NA,4.09,33,0,300,8607,6.44,15.59,27851,6.21,18.82,7778,3.19,8.01,157,-1.19,1.11
2026-08-03,Monthly,2025-05-01,2025-05-31,4,State,Montana,974,3.17,4.58,499900,NA,1.01,78,-700,300,1543,3.82,9.44,7203,2.63,14.67,1297,3.07,8.42,294.25,1.49,4.45
2026-08-03,Monthly,2025-05-01,2025-05-31,6,State,Nebraska,1795,2.06,0.83,310000,NA,4.73,28,0,600,2120,-2.19,7.31,6429,2.79,10.95,1824,2.37,8.73,158.17,-0.74,1.62
2026-08-03,Monthly,2025-05-01,2025-05-31,8,State,Nevada,3222,-3.62,-8.96,460000,NA,2.22,55,200,900,4695,-4.03,5.66,18946,2.89,34.77,3766,-0.96,-8.75,265.33,-0.26,0.33
2026-08-03,Monthly,2025-05-01,2025-05-31,10,State,New Hampshire,1416,-4.65,-1.71,518150,NA,3.63,39,100,500,1707,-1.06,3.94,5302,0.75,15.61,1643,3.8,8.44,286.24,-0.57,4.58
2026-08-03,Monthly,2025-05-01,2025-05-31,12,State,New Jersey,7390,2.47,2.17,545000,NA,5.83,44,200,600,8868,0.83,5.58,29057,0.57,11.09,8177,2.1,-0.96,317.11,0.38,6.09
2026-08-03,Monthly,2025-05-01,2025-05-31,14,State,New Mexico,1634,-4.33,-2.91,350000,NA,0,48,0,800,2158,2.45,3.25,8819,1.05,16.57,2003,4.32,2.13,207.56,-0.14,4.19
2026-08-03,Monthly,2025-05-01,2025-05-31,16,State,New York,10748,-0.03,2.41,505000,NA,6.32,33,0,100,13904,1.07,1.68,50881,-0.48,8.55,11857,-1.14,2.81,314.32,2.29,14.52
2026-08-03,Monthly,2025-05-01,2025-05-31,18,State,North Carolina,12270,0.98,3.04,375000,NA,1.35,51,200,1100,16410,2.29,15.79,61792,2.44,27.49,13982,2.49,5.85,204.3,-0.33,1.15
2026-08-03,Monthly,2025-05-01,2025-05-31,20,State,North Dakota,636,3.46,-0.92,304075,NA,2.73,41,-200,-1000,753,-2.3,8.06,2691,-1.99,0.34,673,-3.87,-8.15,164.14,-0.23,5.44
2026-08-03,Monthly,2025-05-01,2025-05-31,22,State,Ohio,10771,-2.81,0.74,260000,NA,4,42,100,300,12920,-0.91,5.21,40579,0.49,15.67,13015,-0.69,-1.8,162.11,-0.21,4.3
2026-08-03,Monthly,2025-05-01,2025-05-31,23,State,Oklahoma,3933,-1.34,0.69,259000,NA,3.6,47,0,800,5164,0.61,6.45,20302,1.76,16.32,4518,3.13,2.5,154.3,0.1,2.72
2026-08-03,Monthly,2025-05-01,2025-05-31,24,State,Oregon,3900,-0.05,0.69,520000,NA,0.39,42,-100,800,5202,-4.99,6.79,20264,2.34,19.57,4469,-0.59,1.49,294.72,-0.64,-0.13
2026-08-03,Monthly,2025-05-01,2025-05-31,26,State,Pennsylvania,10507,-2.34,0.78,302000,NA,5.96,35,200,400,12714,1.42,6.34,40410,1.55,10.59,11645,-0.74,3.34,183.5,0.74,2.99
2026-08-03,Monthly,2025-05-01,2025-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-05-01,2025-05-31,28,State,Rhode Island,971,8.2,8.39,497500,NA,6.99,30,500,700,1138,-2.99,5.27,3188,0.99,20.95,1033,-1.76,8.94,289.44,2,5.51
2026-08-03,Monthly,2025-05-01,2025-05-31,30,State,South Carolina,7378,1.42,4.61,345900,NA,-0.32,70,200,700,9348,0.51,5.33,41192,0.93,15.5,8343,-0.75,3.92,190.35,0.17,0.55
2026-08-03,Monthly,2025-05-01,2025-05-31,32,State,South Dakota,774,-0.92,5.12,330000,NA,-1.27,63,-500,0,1018,-1.51,14.65,4240,1.71,16.94,845,-0.95,6.63,186.19,-1.67,0.44
2026-08-03,Monthly,2025-05-01,2025-05-31,34,State,Tennessee,7721,-1.37,-6.13,379900,NA,3.37,63,0,600,10843,-0.57,9.14,46685,1.66,20.81,9435,0.91,1.96,210.25,-0.34,1.35
2026-08-03,Monthly,2025-05-01,2025-05-31,36,State,Texas,27016,1.66,2.05,340276,NA,-2.5,64,200,1200,40726,0.04,6.7,186550,2.09,20.46,32918,0.72,4.63,177.59,-0.48,-0.7
2026-08-03,Monthly,2025-05-01,2025-05-31,38,State,Utah,3302,2.98,6.67,520000,NA,0.42,50,200,800,4601,-0.39,9.21,18505,1.91,28.7,4043,3.68,7.34,243.33,-0.49,0.66
2026-08-03,Monthly,2025-05-01,2025-05-31,40,State,Vermont,632,14.09,13.04,432500,NA,5.75,59,300,200,785,-5.4,10.17,3193,2.16,21.2,712,-4.35,9.32,241.74,-4.9,-3.15
2026-08-03,Monthly,2025-05-01,2025-05-31,42,State,Virginia,8729,-0.04,2.11,440000,NA,3.53,34,100,700,10620,-0.48,10.82,32426,2.14,22.79,9799,-1.42,4.94,227.6,0.53,3.97
2026-08-03,Monthly,2025-05-01,2025-05-31,44,State,Washington,7165,-1.18,-0.3,618000,NA,0.33,25,300,900,9681,1.95,10.36,29755,4.94,24.23,7972,1.22,0.11,343.27,0.05,1.2
2026-08-03,Monthly,2025-05-01,2025-05-31,46,State,West Virginia,1245,3.22,1.24,255000,NA,4.08,53,-400,-900,1549,3.83,11.16,5694,2.84,3.58,1543,-4.24,-7.04,142.32,0.4,1.29
2026-08-03,Monthly,2025-05-01,2025-05-31,48,State,Wisconsin,5637,1.25,1.69,332200,NA,5.29,50,100,300,6349,1.27,4.23,21354,0.48,7.08,6082,-1.38,4.44,190.4,-0.14,5.26
2026-08-03,Monthly,2025-05-01,2025-05-31,50,State,Wyoming,619,-0.79,7.85,364950,NA,5.17,42,-200,-700,1105,NA,12.53,3059,1.5,11.87,699,0.22,4.44,185.62,-0.7,1.24
2026-08-03,Monthly,2025-04-01,2025-04-30,1,State,Alabama,5158,-0.12,2.43,286000,NA,4,60,0,800,6669,-1.71,3.35,28444,0.41,14.39,5938,-3.84,-3.48,159.37,-0.32,2.51
2026-08-03,Monthly,2025-04-01,2025-04-30,3,State,Alaska,687,2.88,13.63,387600,NA,3.37,33,300,800,798,-7.84,3.21,2667,-2.57,12.5,759,-7.37,-1.87,242.83,1.12,5.25
2026-08-03,Monthly,2025-04-01,2025-04-30,5,State,Arizona,8128,-0.02,4.52,437500,NA,-1.89,63,100,900,11373,2.28,11.62,48608,2.6,28.44,9607,-3.3,1.26,257.99,-0.41,-0.48
2026-08-03,Monthly,2025-04-01,2025-04-30,7,State,Arkansas,3060,-5.33,-2.95,262650,NA,3,51,-300,600,4180,-4.08,5.11,17145,0.76,17.18,3513,-4.59,-2.05,157.65,0.69,3.61
2026-08-03,Monthly,2025-04-01,2025-04-30,9,State,California,22699,-1.83,1.06,765000,NA,0.79,39,200,700,31628,1.64,11.02,113071,2.79,32.55,24896,-4.94,-1.52,470.46,-0.33,0.22
2026-08-03,Monthly,2025-04-01,2025-04-30,11,State,Colorado,7368,-2.34,4.32,560000,NA,0,46,0,800,10369,0.03,14.85,38348,1.72,27.97,8501,-6.14,1.95,271.59,-0.21,0.2
2026-08-03,Monthly,2025-04-01,2025-04-30,17,State,Columbia,501,-9.77,-8.48,741250,NA,5.91,56,-200,300,930,0.18,15.92,3845,2.71,19.32,581,-0.96,-3.89,500.25,1.33,0.59
2026-08-03,Monthly,2025-04-01,2025-04-30,13,State,Connecticut,3155,0.55,4.09,415000,NA,8.14,36,-200,-100,3464,-6.75,2.62,10532,-0.9,5.21,3590,-3.69,1.19,241.58,0.23,7.45
2026-08-03,Monthly,2025-04-01,2025-04-30,15,State,Delaware,1193,-0.75,5.85,388000,NA,-0.51,40,100,100,1448,-2.26,13.28,5036,0.31,16.46,1285,-3.43,1.02,217.35,2.48,3.62
2026-08-03,Monthly,2025-04-01,2025-04-30,19,State,Florida,27939,-3.14,-6.41,385000,NA,-3.51,67,0,1000,43699,-1.34,0.24,222119,1.06,17.86,32028,-4.12,-10.83,239.84,-0.44,-1.15
2026-08-03,Monthly,2025-04-01,2025-04-30,21,State,Georgia,10963,1.83,-1.87,360000,NA,0,55,0,1300,15776,-0.83,5.46,64171,1.45,21.89,12524,-3.09,-5.48,182.31,-1.01,0.58
2026-08-03,Monthly,2025-04-01,2025-04-30,25,State,Hawaii,950,-0.51,-9.71,731000,NA,-6.7,89,100,1600,1583,-5.66,17.39,8382,2.6,30.48,1149,-7.17,-6.77,695.3,2.9,-1.64
2026-08-03,Monthly,2025-04-01,2025-04-30,27,State,Idaho,2424,2.73,5.98,459900,NA,-1.09,50,200,600,3059,-2.42,6.53,12084,0.7,15.55,2538,-3.57,3.66,264.31,-1.27,0.79
2026-08-03,Monthly,2025-04-01,2025-04-30,29,State,Illinois,11233,-1.15,-1.03,310000,NA,6.53,48,0,0,13629,-0.41,4.13,44482,-0.36,5.65,12783,-3.99,0.49,184.24,0.32,4.95
2026-08-03,Monthly,2025-04-01,2025-04-30,31,State,Indiana,6926,-0.34,2.58,263950,NA,5.58,32,200,700,8254,-1.52,6.38,25812,0.29,19.65,7986,-2.96,2.32,149.77,0.69,3.96
2026-08-03,Monthly,2025-04-01,2025-04-30,33,State,Iowa,3196,-2.38,2.19,235000,NA,2.17,40,-100,600,3948,2.95,9.67,13454,0.83,15.38,3440,-3.56,-0.04,155.89,-0.39,2.3
2026-08-03,Monthly,2025-04-01,2025-04-30,35,State,Kansas,2733,3.58,-2.72,272900,NA,9.82,28,0,-100,3238,0.59,6.15,9631,-1.03,5.25,3090,-5.16,3.31,146.9,1.2,3.18
2026-08-03,Monthly,2025-04-01,2025-04-30,37,State,Kentucky,3850,1.5,4.14,262000,NA,2.75,42,100,500,4757,-1.78,8.05,16625,0.19,16.69,4303,-2.13,3.1,166.81,0.55,5.39
2026-08-03,Monthly,2025-04-01,2025-04-30,39,State,Louisiana,3247,0.18,-7.07,250000,NA,2.04,64,-200,100,4585,0.07,-0.74,21371,0.99,2.65,4024,4.26,9.52,147.6,-0.24,3.23
2026-08-03,Monthly,2025-04-01,2025-04-30,41,State,Maine,1468,-0.77,3.55,415000,NA,7.79,56,600,1100,1931,-3.42,17.13,7408,2.5,20.31,1718,-0.99,10.46,261.61,-2.5,1.97
2026-08-03,Monthly,2025-04-01,2025-04-30,43,State,Maryland,5665,-0.68,-1.9,431000,NA,4.61,36,200,500,6955,-3.68,8.91,21629,1.73,19.63,6545,-0.1,0.23,227.06,-0.19,1.85
2026-08-03,Monthly,2025-04-01,2025-04-30,45,State,Massachusetts,5316,2.54,3.14,636000,NA,3.67,24,100,200,6672,3.89,10.83,17624,0.03,20.8,5906,-2.53,4.45,377.6,1.38,5.64
2026-08-03,Monthly,2025-04-01,2025-04-30,47,State,Michigan,9885,-1.81,-2.32,265000,NA,3.92,32,100,600,11987,-0.45,1.67,36618,0.49,10.93,11076,-0.33,3.8,165.52,0.77,4.83
2026-08-03,Monthly,2025-04-01,2025-04-30,49,State,Minnesota,5929,0.65,2.48,360000,NA,2.56,32,-100,200,6977,-3.76,6.22,21305,NA,10.24,6197,-5.82,1.08,190.68,-0.35,1.29
2026-08-03,Monthly,2025-04-01,2025-04-30,51,State,Mississippi,1775,-2.97,-5.32,265000,NA,11.81,48,-200,600,2481,1.81,-3.17,10202,0.02,7.22,2251,-2.1,0,145.68,-1.03,1.95
2026-08-03,Monthly,2025-04-01,2025-04-30,2,State,Missouri,6469,-1.33,-0.16,270000,NA,3.85,33,0,400,8086,0.41,5.91,26223,0.75,11.78,7538,-3.76,-1.93,158.89,-0.22,3.35
2026-08-03,Monthly,2025-04-01,2025-04-30,4,State,Montana,944,3.82,-2.44,499000,NA,0.81,85,100,1100,1486,-1.71,9.12,7018,3.47,13.31,1259,1.78,4.76,289.94,3.25,3.44
2026-08-03,Monthly,2025-04-01,2025-04-30,6,State,Nebraska,1758,0.07,-2.37,298000,NA,4.56,29,100,600,2168,6.48,7.34,6255,1.63,8.41,1782,-4.71,-0.97,159.36,0.03,2.24
2026-08-03,Monthly,2025-04-01,2025-04-30,8,State,Nevada,3343,-2.93,-4.47,460000,NA,2.91,54,300,1000,4892,1.16,19.26,18415,3.08,33.22,3802,-3.5,-7.48,266.03,-1.14,1.57
2026-08-03,Monthly,2025-04-01,2025-04-30,10,State,New Hampshire,1485,4.22,3.41,490000,NA,4.26,37,0,300,1726,-0.53,8.31,5263,0.68,17.59,1583,-5.18,2.6,287.88,1.15,6.85
2026-08-03,Monthly,2025-04-01,2025-04-30,12,State,New Jersey,7212,-0.83,-0.78,528500,NA,7.42,41,0,400,8795,-3.36,7.44,28894,0.26,10.49,8009,-5.55,-2.37,315.91,0.43,6.43
2026-08-03,Monthly,2025-04-01,2025-04-30,14,State,New Mexico,1708,-1.11,2.86,346000,NA,2.05,49,200,800,2106,-0.91,0.41,8728,-0.45,17.71,1920,-5.97,-5.46,207.85,1.64,4.69
2026-08-03,Monthly,2025-04-01,2025-04-30,16,State,New York,10751,-1.37,2.33,491998,NA,6.96,32,-200,0,13757,-1.95,4.87,51127,-0.32,8.66,11993,-0.7,2.56,307.29,-2.34,12.25
2026-08-03,Monthly,2025-04-01,2025-04-30,18,State,North Carolina,12151,-0.84,1.92,370000,NA,0.68,49,-100,1000,16043,0.38,13.39,60319,1.48,26.51,13642,-1.81,1.13,204.97,0.33,2.14
2026-08-03,Monthly,2025-04-01,2025-04-30,20,State,North Dakota,615,-1.77,-6.8,314900,NA,10.49,43,-100,-2300,771,-0.05,-0.03,2746,0.71,-13.77,700,0.38,-8.83,164.52,0.73,6.37
2026-08-03,Monthly,2025-04-01,2025-04-30,22,State,Ohio,11083,2.25,2.16,247750,NA,7.72,42,100,200,13038,-1.86,8.78,40383,0.09,15.86,13105,-0.87,-2.52,162.44,0.14,5.18
2026-08-03,Monthly,2025-04-01,2025-04-30,23,State,Oklahoma,3986,0.6,0.03,254990,NA,5.15,47,400,1200,5133,-2.06,2.2,19951,0.22,16.01,4380,-3.76,-0.85,154.14,0.16,2.58
2026-08-03,Monthly,2025-04-01,2025-04-30,24,State,Oregon,3902,-1.11,-0.15,505000,NA,0,43,100,400,5475,3.47,10.04,19801,3.03,18.61,4496,-2.3,1.16,296.61,-0.02,-0.04
2026-08-03,Monthly,2025-04-01,2025-04-30,26,State,Pennsylvania,10759,0.28,3.01,293000,NA,6.76,34,0,100,12536,-1.1,7.98,39792,-1.08,6.99,11732,-4.25,0.81,182.16,0.1,3.33
2026-08-03,Monthly,2025-04-01,2025-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-04-01,2025-04-30,28,State,Rhode Island,897,-4,-0.8,475000,NA,5.56,25,-100,100,1173,-5.99,11.42,3156,0.14,17.44,1052,0.86,5.29,283.75,-0.42,5.15
2026-08-03,Monthly,2025-04-01,2025-04-30,30,State,South Carolina,7275,-0.97,2.38,345000,NA,0,68,0,500,9300,-0.43,5.42,40811,1.45,15.09,8406,-1.36,3.5,190.03,-1.34,-0.09
2026-08-03,Monthly,2025-04-01,2025-04-30,32,State,South Dakota,782,-6.12,2.19,320000,NA,2.89,67,-200,100,1033,7.34,10.59,4168,1.84,14.2,854,0.24,3.72,189.36,3.08,3.7
2026-08-03,Monthly,2025-04-01,2025-04-30,34,State,Tennessee,7828,-2.13,-4.35,375000,NA,4.17,63,200,700,10905,0.33,9.2,45921,2.67,20.38,9350,-1.1,-0.9,210.96,0.12,1.62
2026-08-03,Monthly,2025-04-01,2025-04-30,36,State,Texas,26574,-1.8,-2.99,340000,NA,-1.33,63,100,1100,40708,1.04,5.51,182737,2.69,19.62,32684,0.17,1.5,178.45,-0.11,-0.79
2026-08-03,Monthly,2025-04-01,2025-04-30,38,State,Utah,3206,-1.41,2.7,518000,NA,1.57,48,100,500,4618,-0.3,10.33,18157,2.02,27.57,3899,-5.01,3.1,244.52,0.38,0.54
2026-08-03,Monthly,2025-04-01,2025-04-30,40,State,Vermont,554,-14.38,-1.8,440000,NA,3.59,56,0,1000,830,5.32,25.83,3126,1.38,21.98,745,6.98,12.98,254.19,2.5,5.48
2026-08-03,Monthly,2025-04-01,2025-04-30,42,State,Virginia,8733,1.05,2.85,425000,NA,1.92,33,200,600,10671,0.49,13.79,31746,2.49,22,9941,-1.55,3.57,226.4,0.07,4.26
2026-08-03,Monthly,2025-04-01,2025-04-30,44,State,Washington,7250,-2.12,0.25,616000,NA,0.98,22,-100,600,9496,1.04,8.56,28355,2.3,19.65,7876,-5.47,-4.14,343.1,-0.25,1.78
2026-08-03,Monthly,2025-04-01,2025-04-30,46,State,West Virginia,1206,-2.44,8.59,249000,NA,1.63,57,600,100,1492,-1.85,5.46,5537,0.17,2.66,1611,1.52,38.84,141.76,0.45,1.16
2026-08-03,Monthly,2025-04-01,2025-04-30,48,State,Wisconsin,5567,-0.43,0.09,324900,NA,6.52,49,-100,200,6269,-3.09,2,21252,-0.33,5.89,6167,-1.29,2.25,190.67,0.83,7.37
2026-08-03,Monthly,2025-04-01,2025-04-30,50,State,Wyoming,624,5.78,-0.04,349450,NA,5.89,44,-1000,-800,945,NA,1.61,3014,0.66,9.17,697,-1.02,-2.41,186.94,3.87,3.76
2026-08-03,Monthly,2025-03-01,2025-03-31,1,State,Alabama,5164,1.19,2.92,286400,NA,2.29,60,200,1000,6785,-1.02,7.61,28327,0.7,15.85,6175,1.74,2.48,159.87,0.91,2.73
