LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,South Region,Townhouse,Seller's Market,42247,-29.14,36709,-4.05,1.15,-40.75,-13.11,22.72
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,South Region,Townhouse,Seller's Market,43178,-28.95,36194,-5.99,1.19,-38.55,-16.17,20.47
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,South Region,Townhouse,Seller's Market,44853,-25.38,35470,-9.29,1.26,-27.26,-20.92,14.02
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,South Region,Townhouse,Seller's Market,44330,-25.6,35122,-11.9,1.26,-23.23,-20.77,12.32
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,South Region,Townhouse,Seller's Market,45013,-26.65,34916,-13.89,1.29,-22.42,-22.43,11.49
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,South Region,Townhouse,Seller's Market,47939,-20.64,34984,-14.85,1.37,-10,-27.02,4.96
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,South Region,Townhouse,Seller's Market,50466,-21.65,35228,-16.01,1.43,-10.3,-30.2,4.68
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,West Region,All Residential,Buyer's Market,193425,-5.31,321624,-2.52,0.6,-1.77,66.28,4.74
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,West Region,All Residential,Buyer's Market,201458,-0.16,321015,-3.66,0.63,2.2,59.35,-5.78
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,West Region,All Residential,Buyer's Market,200602,-3.09,324616,-2.39,0.62,-0.44,61.82,1.15
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,West Region,All Residential,Buyer's Market,201491,-0.68,327393,0.58,0.62,-0.78,62.48,2.04
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,West Region,All Residential,Buyer's Market,202327,-7.04,325966,2.34,0.62,-6.26,61.11,14.77
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,West Region,All Residential,Buyer's Market,202878,-6.46,322762,3.53,0.63,-6.71,59.09,15.35
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,West Region,All Residential,Buyer's Market,202337,-5.05,318775,4.68,0.63,-6.5,57.55,14.64
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,West Region,All Residential,Buyer's Market,192392,-8.47,318081,7.08,0.6,-10.28,65.33,24.01
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,West Region,All Residential,Buyer's Market,206267,-4.13,321235,9.85,0.64,-9.37,55.74,19.83
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,West Region,All Residential,Buyer's Market,205798,-4.69,322649,11.56,0.64,-10.87,56.78,22.84
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,West Region,All Residential,Buyer's Market,201624,-6.62,324025,14.09,0.62,-13.8,60.71,29.17
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,West Region,All Residential,Buyer's Market,203714,-1.82,326645,18.78,0.62,-13.08,60.34,27.81
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,West Region,All Residential,Buyer's Market,204263,-3.54,329954,22.33,0.62,-16.61,61.53,34.17
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,West Region,All Residential,Buyer's Market,201779,-4.62,333195,24.34,0.61,-18.38,65.13,38.46
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,West Region,All Residential,Buyer's Market,206992,-3.73,332568,26.18,0.62,-19.34,60.67,38.09
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,West Region,All Residential,Buyer's Market,202875,-7.25,325504,26.43,0.62,-22.63,60.45,42.74
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,West Region,All Residential,Buyer's Market,217648,-0.36,318503,25.28,0.68,-17.59,46.34,29.95
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,West Region,All Residential,Buyer's Market,216893,0.26,311761,23.69,0.7,-16.25,43.74,27.22
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,West Region,All Residential,Buyer's Market,213094,-4.62,304520,20.65,0.7,-18.54,42.9,29.93
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,West Region,All Residential,Buyer's Market,210206,-0.55,297053,19,0.71,-13.92,41.32,23.23
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,West Region,All Residential,Buyer's Market,215162,8.37,292423,22.95,0.74,-9.9,35.91,16.12
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,West Region,All Residential,Buyer's Market,215916,9.72,289204,27.89,0.75,-12.36,33.94,19.03
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,West Region,All Residential,Buyer's Market,215910,7.06,284009,29.68,0.76,-16.06,31.54,22.94
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,West Region,All Residential,Buyer's Market,207492,1.25,275006,29.09,0.75,-20.75,32.54,28.58
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,West Region,All Residential,Buyer's Market,211766,-0.02,269715,27.52,0.79,-21.63,27.36,27.51
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,West Region,All Residential,Buyer's Market,211550,-1.95,267976,25.36,0.79,-21.99,26.67,27.6
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,West Region,All Residential,Buyer's Market,215015,3.7,263557,20.55,0.82,-13.25,22.58,17.13
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,West Region,All Residential,Buyer's Market,218737,3.16,257457,13.47,0.85,-8.49,17.7,10.69
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,West Region,All Residential,Buyer's Market,218444,4.96,254241,7.86,0.86,-2.37,16.39,3.13
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,West Region,All Residential,Buyer's Market,216328,-1.63,252059,1,0.86,-2.3,16.52,3.04
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,West Region,All Residential,Buyer's Market,223404,0.34,252396,-2.93,0.89,2.89,12.98,-3.81
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,West Region,All Residential,Buyer's Market,211378,-6.2,249614,-5.91,0.85,-0.26,18.09,0.36
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,West Region,All Residential,Buyer's Market,198540,-8.21,237830,-10.24,0.83,1.85,19.79,-2.71
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,West Region,All Residential,Buyer's Market,196779,-12.85,226134,-14.91,0.87,2.06,14.92,-2.78
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,West Region,All Residential,Balanced Market,201669,-17.01,219004,-18.88,0.92,2.07,8.6,-2.5
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,West Region,All Residential,Balanced Market,204936,-22.77,213041,-22.65,0.96,-0.15,3.95,0.16
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,West Region,All Residential,Balanced Market,211811,-21.82,211508,-22.75,1,1.19,-0.14,-1.2
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,West Region,All Residential,Balanced Market,215759,-21.19,213763,-18.1,1.01,-3.96,-0.93,3.74
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,West Region,All Residential,Balanced Market,207342,-30.82,218633,-11.6,0.95,-26.35,5.45,22.93
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,West Region,All Residential,Balanced Market,212040,-31.26,226904,-4.89,0.93,-35.85,7.01,29.67
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,West Region,All Residential,Buyer's Market,208112,-34.27,235707,0.87,0.88,-47.21,13.26,39.46
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,West Region,All Residential,Buyer's Market,219916,-31.96,249553,8.58,0.88,-52.5,13.48,42.36
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,West Region,All Residential,Buyer's Market,222640,-33.14,260009,14.6,0.86,-61.15,16.78,48.65
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,West Region,All Residential,Buyer's Market,225342,-38.34,265300,16.44,0.85,-75.48,17.73,55.39
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,West Region,All Residential,Buyer's Market,216290,-44.94,264954,12.52,0.82,-85.19,22.5,62.55
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,West Region,All Residential,Buyer's Market,225781,-42.35,265747,10.4,0.85,-77.75,17.7,56.24
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,West Region,All Residential,Buyer's Market,243013,-36.81,269979,11.66,0.9,-69.04,11.1,48.22
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,West Region,All Residential,Balanced Market,265344,-30.09,275414,13.87,0.96,-60.59,3.8,40.07
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,West Region,All Residential,Balanced Market,270933,-25.78,273809,14.66,0.99,-53.92,1.06,35.65
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,West Region,All Residential,Balanced Market,273783,-25.15,261010,9.67,1.05,-48.8,-4.67,30.27
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,West Region,All Residential,Seller's Market,299713,-15.97,247313,2.59,1.21,-26.76,-17.48,14.92
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,West Region,All Residential,Seller's Market,308477,-9.8,238576,-4.01,1.29,-8.3,-22.66,4.67
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,West Region,All Residential,Seller's Market,316627,-7.46,233672,-7.38,1.36,-0.12,-26.2,0.07
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,West Region,All Residential,Seller's Market,323193,-7.19,229833,-9.65,1.41,3.72,-28.89,-1.93
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,West Region,All Residential,Seller's Market,333008,-6.1,226887,-12.49,1.47,9.99,-31.87,-4.97
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,West Region,Condo/Co-op,Buyer's Market,19805,-6.14,45003,1.36,0.44,-3.52,127.22,16.81
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,West Region,Condo/Co-op,Buyer's Market,20338,0.53,45287,1,0.45,-0.21,122.67,1.05
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,West Region,Condo/Co-op,Buyer's Market,19906,-6.43,45504,0.93,0.44,-3.44,128.6,16.68
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,West Region,Condo/Co-op,Buyer's Market,19846,-2.18,45387,2.62,0.44,-2.15,128.69,10.7
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,West Region,Condo/Co-op,Buyer's Market,19723,-13.53,44704,3.87,0.44,-8.87,126.66,37.96
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,West Region,Condo/Co-op,Buyer's Market,20419,-15.08,43869,3.96,0.47,-10.43,114.84,39.34
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,West Region,Condo/Co-op,Buyer's Market,20783,-12.25,42912,4.24,0.48,-9.1,106.47,32.67
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,West Region,Condo/Co-op,Buyer's Market,20281,-13.97,42780,6.87,0.47,-11.48,110.94,41.13
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,West Region,Condo/Co-op,Buyer's Market,21921,-8.74,43256,10.2,0.51,-10.52,97.33,33.92
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,West Region,Condo/Co-op,Buyer's Market,21898,-6.56,43606,12.92,0.5,-10.47,99.13,34.36
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,West Region,Condo/Co-op,Buyer's Market,21970,-6.97,43950,16.34,0.5,-12.52,100.04,40.07
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,West Region,Condo/Co-op,Buyer's Market,21162,-6.11,43973,20.46,0.48,-13.62,107.79,45.84
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,West Region,Condo/Co-op,Buyer's Market,21101,-9.63,44399,24.84,0.48,-18.13,110.42,58.1
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,West Region,Condo/Co-op,Buyer's Market,20232,-13.4,44839,27.9,0.45,-21.52,121.62,71.56
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,West Region,Condo/Co-op,Buyer's Market,21275,-11.49,45085,31.75,0.47,-23.05,111.92,69.55
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,West Region,Condo/Co-op,Buyer's Market,20288,-15.79,44227,33.77,0.46,-26.99,117.99,80.76
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,West Region,Condo/Co-op,Buyer's Market,22809,-8.87,43040,32.87,0.53,-24.27,88.7,59.27
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,West Region,Condo/Co-op,Buyer's Market,24044,-3.1,42198,33.08,0.57,-21.28,75.5,47.72
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,West Region,Condo/Co-op,Buyer's Market,23685,-6.25,41166,30.43,0.58,-22.51,73.8,48.87
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,West Region,Condo/Co-op,Buyer's Market,23575,-6.68,40031,28.73,0.59,-22.35,69.81,46.72
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,West Region,Condo/Co-op,Buyer's Market,24020,1.94,39252,33.25,0.61,-18.8,63.41,38.4
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,West Region,Condo/Co-op,Buyer's Market,23437,1.98,38617,39.72,0.61,-22.46,64.77,44.51
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,West Region,Condo/Co-op,Buyer's Market,23615,3.95,37777,43.18,0.63,-23.59,59.97,43.84
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,West Region,Condo/Co-op,Buyer's Market,22539,-4.54,36504,42.62,0.62,-30.51,61.96,53.56
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,West Region,Condo/Co-op,Buyer's Market,23350,-4.95,35565,41.13,0.66,-31.83,52.31,49.74
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,West Region,Condo/Co-op,Buyer's Market,23363,-3.77,35058,39.07,0.67,-29.66,50.06,46.22
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,West Region,Condo/Co-op,Buyer's Market,24038,3.02,34221,34.34,0.7,-21.36,42.37,33.19
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,West Region,Condo/Co-op,Buyer's Market,24092,-1.02,33063,25.93,0.73,-19.84,37.23,29.37
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,West Region,Condo/Co-op,Buyer's Market,25028,10.18,32393,19.88,0.77,-6.81,29.43,10.48
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,West Region,Condo/Co-op,Buyer's Market,24814,5.04,31708,13.61,0.78,-6.38,27.79,9.63
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,West Region,Condo/Co-op,Buyer's Market,25263,3.92,31563,9.63,0.8,-4.4,24.93,6.51
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,West Region,Condo/Co-op,Buyer's Market,25263,-1.67,31096,6.07,0.81,-6.4,23.09,8.99
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,West Region,Condo/Co-op,Buyer's Market,23562,-3.97,29456,1.7,0.8,-4.72,25.01,6.97
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,West Region,Condo/Co-op,Buyer's Market,22982,-8.12,27639,-3.61,0.83,-4.07,20.27,5.62
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,West Region,Condo/Co-op,Buyer's Market,22718,-15.9,26384,-9.06,0.86,-7,16.14,8.74
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,West Region,Condo/Co-op,Balanced Market,23612,-20.02,25594,-14.02,0.92,-6.92,8.4,7.56
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,West Region,Condo/Co-op,Balanced Market,24567,-16.67,25200,-15.64,0.97,-1.19,2.58,1.24
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,West Region,Condo/Co-op,Balanced Market,24277,-21.32,25209,-12.31,0.96,-11.03,3.84,10.67
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,West Region,Condo/Co-op,Balanced Market,23333,-35.36,25473,-8.13,0.92,-38.59,9.17,32.36
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,West Region,Condo/Co-op,Balanced Market,24340,-34.97,26255,-3.75,0.93,-44.5,7.87,34.99
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,West Region,Condo/Co-op,Buyer's Market,22717,-40.68,27021,-0.68,0.84,-56.69,18.95,47.9
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,West Region,Condo/Co-op,Buyer's Market,23622,-37.16,27910,2.15,0.85,-52.95,18.15,45.47
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,West Region,Condo/Co-op,Buyer's Market,24310,-37.46,28789,5.95,0.84,-58.62,18.42,48.52
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,West Region,Condo/Co-op,Buyer's Market,25692,-34.71,29316,7.95,0.88,-57.26,14.1,45.09
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,West Region,Condo/Co-op,Buyer's Market,24536,-45.75,28963,2.99,0.85,-76.12,18.04,55.86
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,West Region,Condo/Co-op,Buyer's Market,25012,-45.65,28675,-1.47,0.87,-70.9,14.65,51.41
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,West Region,Condo/Co-op,Balanced Market,27013,-40.02,29012,-2.13,0.93,-58.82,7.4,41.58
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,West Region,Condo/Co-op,Balanced Market,29523,-36.67,29769,-1.36,0.99,-55.3,0.84,36.1
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,West Region,Condo/Co-op,Balanced Market,29480,-35.71,29873,-2.35,0.99,-51.2,1.34,34.62
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,West Region,Condo/Co-op,Balanced Market,30855,-33.26,28747,-8.45,1.07,-39.89,-6.83,25.24
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,West Region,Condo/Co-op,Seller's Market,36097,-21.19,27726,-14.71,1.3,-10.7,-23.19,5.83
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,West Region,Condo/Co-op,Seller's Market,37427,-15.75,27277,-19.3,1.37,5.78,-27.12,-3.21
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,West Region,Condo/Co-op,Seller's Market,38296,-14.35,27207,-22.05,1.41,12.65,-28.96,-7.02
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,West Region,Condo/Co-op,Seller's Market,37593,-15.08,27323,-23.31,1.38,13.33,-27.32,-7.8
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,West Region,Condo/Co-op,Seller's Market,38875,-10.78,27174,-26.64,1.43,25.44,-30.1,-15.12
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,West Region,Single Family Residential,Buyer's Market,157038,-4.76,242751,-4.04,0.65,-0.49,54.58,1.16
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,West Region,Single Family Residential,Buyer's Market,162974,-0.41,242428,-5.15,0.67,3.2,48.75,-7.44
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,West Region,Single Family Residential,Buyer's Market,163310,-2.2,245460,-3.57,0.67,0.93,50.3,-2.14
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,West Region,Single Family Residential,Buyer's Market,163584,-0.14,248442,-0.33,0.66,0.13,51.87,-0.29
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,West Region,Single Family Residential,Buyer's Market,163863,-6.18,248027,1.58,0.66,-5.46,51.36,11.56
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,West Region,Single Family Residential,Buyer's Market,164034,-4.8,245879,2.83,0.67,-5.35,49.9,11.12
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,West Region,Single Family Residential,Buyer's Market,163477,-3.53,243369,4.22,0.67,-5.4,48.87,11.07
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,West Region,Single Family Residential,Buyer's Market,155490,-7.6,243076,6.48,0.64,-9.74,56.33,20.67
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,West Region,Single Family Residential,Buyer's Market,166306,-3.42,245227,9.13,0.68,-8.81,47.46,16.96
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,West Region,Single Family Residential,Buyer's Market,165425,-4.54,246645,10.83,0.67,-10.8,49.1,20.68
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,West Region,Single Family Residential,Buyer's Market,161633,-6.55,247876,13.36,0.65,-13.89,53.36,26.93
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,West Region,Single Family Residential,Buyer's Market,164478,-1.04,250158,18.01,0.66,-12.66,52.09,24.55
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,West Region,Single Family Residential,Buyer's Market,164891,-2.66,252972,21.64,0.65,-16.27,53.42,30.65
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,West Region,Single Family Residential,Buyer's Market,163645,-3.21,255599,23.59,0.64,-17.72,56.19,33.86
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,West Region,Single Family Residential,Buyer's Market,166981,-2.33,254549,24.81,0.66,-18.23,52.44,33.15
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,West Region,Single Family Residential,Buyer's Market,163816,-6.14,249276,24.45,0.66,-21.42,52.17,37.4
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,West Region,Single Family Residential,Buyer's Market,174663,0.81,244177,23.27,0.72,-15.94,39.8,25.47
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,West Region,Single Family Residential,Buyer's Market,172305,0.38,239109,21.36,0.72,-15.06,38.77,23.99
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,West Region,Single Family Residential,Buyer's Market,169460,-4.54,233514,18.15,0.73,-17.25,37.8,26.46
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,West Region,Single Family Residential,Buyer's Market,168279,0.15,228290,16.84,0.74,-12.28,35.66,19.38
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,West Region,Single Family Residential,Buyer's Market,172197,8.41,224712,20.28,0.77,-8.39,30.5,12.87
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,West Region,Single Family Residential,Buyer's Market,173298,10.42,222548,25.11,0.78,-10.36,28.42,15.08
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,West Region,Single Family Residential,Buyer's Market,172959,7.53,218659,26.98,0.79,-14.31,26.42,19.37
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,West Region,Single Family Residential,Buyer's Market,166213,2.16,211987,26.2,0.78,-18.46,27.54,24.3
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,West Region,Single Family Residential,Buyer's Market,169398,0.32,207963,24.49,0.81,-19.63,22.77,23.84
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,West Region,Single Family Residential,Buyer's Market,169069,-1.85,206816,22.34,0.82,-20.15,22.33,24.19
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,West Region,Single Family Residential,Buyer's Market,170965,3.19,203952,17.63,0.84,-11.73,19.29,14.65
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,West Region,Single Family Residential,Buyer's Market,174535,3.15,200308,11.12,0.87,-6.73,14.77,8.23
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,West Region,Single Family Residential,Buyer's Market,173262,3.68,198089,4.94,0.87,-1.06,14.33,1.37
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,West Region,Single Family Residential,Buyer's Market,171650,-3.41,197025,-1.5,0.87,-1.72,14.78,2.23
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,West Region,Single Family Residential,Buyer's Market,177517,-1.5,197638,-5.35,0.9,3.51,11.33,-4.53
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,West Region,Single Family Residential,Buyer's Market,168020,-7.88,195383,-8.12,0.86,0.22,16.29,-0.3
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,West Region,Single Family Residential,Buyer's Market,158838,-9.37,186832,-12.29,0.85,2.74,17.62,-3.92
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,West Region,Single Family Residential,Buyer's Market,156944,-14.18,177883,-16.89,0.88,2.78,13.34,-3.69
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,West Region,Single Family Residential,Balanced Market,160846,-17.61,172196,-20.82,0.93,3.63,7.06,-4.33
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,West Region,Single Family Residential,Balanced Market,162706,-23.46,167972,-24.1,0.97,0.81,3.24,-0.87
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,West Region,Single Family Residential,Balanced Market,168851,-22.8,167046,-23.81,1.01,1.32,-1.07,-1.31
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,West Region,Single Family Residential,Balanced Market,172255,-21.18,169046,-18.97,1.02,-2.85,-1.86,2.67
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,West Region,Single Family Residential,Balanced Market,165675,-30.34,173377,-11.89,0.96,-25.3,4.65,21.9
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,West Region,Single Family Residential,Balanced Market,169211,-30.78,180269,-5.17,0.94,-34.74,6.54,28.78
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,West Region,Single Family Residential,Buyer's Market,167119,-33.69,188769,1.1,0.89,-46.44,12.96,38.86
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,West Region,Single Family Residential,Buyer's Market,177706,-30.98,200022,9.32,0.89,-51.87,12.56,41.49
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,West Region,Single Family Residential,Buyer's Market,180213,-31.63,208809,16.1,0.86,-60.25,15.87,47.63
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,West Region,Single Family Residential,Buyer's Market,182393,-37.49,212645,17.66,0.86,-75.68,16.59,54.65
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,West Region,Single Family Residential,Buyer's Market,175269,-43.49,213021,14.59,0.82,-84.57,21.54,61.61
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,West Region,Single Family Residential,Buyer's Market,182882,-40.77,214034,13.17,0.85,-77.8,17.03,55.78
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,West Region,Single Family Residential,Buyer's Market,195231,-35.86,217465,14.93,0.9,-71.07,11.39,49.22
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,West Region,Single Family Residential,Balanced Market,212585,-28.91,221308,17.86,0.96,-63.2,4.1,41.31
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,West Region,Single Family Residential,Balanced Market,218732,-23.72,219262,19.04,1,-55.94,0.24,36.01
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,West Region,Single Family Residential,Balanced Market,218537,-23.98,208627,15,1.05,-53.7,-4.53,32.35
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,West Region,Single Family Residential,Seller's Market,237822,-14.98,196783,7.24,1.21,-31.58,-17.26,17.14
