LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Delaware,197,-16.31,-4.76,99,-22.99,35.22,3.66,-0.71,-0.36,1.86,-0.48,0.41
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Florida,11896,-2,-15.02,5951,0.82,4.57,5.93,-0.13,-0.42,2.96,0.04,0.27
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Georgia,5945,5.16,77.29,1313,-5.22,11.49,8.15,0.28,2.91,1.8,-0.25,-0.06
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Hawaii,433,-2,1.41,198,5.67,38.33,5.42,0.04,0.29,2.45,0.12,0.74
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Idaho,615,4.32,-0.01,341,10.99,13.87,5.4,0.22,0.27,2.95,0.27,0.53
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Illinois,1548,2.58,-11.77,759,2.12,-0.53,3.44,0.04,-0.55,1.72,0.02,-0.04
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Indiana,1240,5.25,15.44,592,-10.79,34.98,4.39,0.11,0.21,2.24,-0.17,0.45
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Iowa,571,0.24,14.37,237,-1.27,-0.46,4.08,-0.05,0.36,1.6,-0.08,0.06
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Kansas,489,12.02,21.63,189,2.8,17.24,4.93,0.51,0.7,1.91,0.06,0.21
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Kentucky,830,-3.58,7.38,364,-7.72,60.3,4.45,-0.32,-0.24,1.96,-0.22,0.58
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Louisiana,969,19.41,7.23,310,-7.66,-4.79,4.61,0.81,0.37,1.49,-0.08,-0.03
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Maine,462,-7.45,4.76,218,7.65,25.19,6.82,-0.86,1.03,3.21,0.29,0.76
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Maryland,1228,-1.37,19.15,579,1.69,39.94,5.1,-0.2,0.25,3.44,NA,1.12
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Massachusetts,1184,4.45,16.13,623,5.3,31.88,6.2,-0.15,0.32,3.36,0.05,0.64
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Michigan,1810,9.52,4.45,813,2.39,16.42,4.66,0.31,-0.09,2.12,-0.04,0.19
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Minnesota,1173,6.78,21.63,505,1.16,33.57,5.03,0.15,0.44,2.25,-0.03,0.4
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Mississippi,540,11.06,6.38,217,-5.98,10.35,4.98,0.39,-0.06,1.96,-0.15,0.04
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Missouri,1325,-8.58,-21.75,633,-4.77,25.1,4.7,-0.42,-1.68,2.35,-0.02,0.35
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Montana,328,5.48,-9.82,174,-7.94,8.22,4.47,0.16,-0.81,2.47,-0.02,0.07
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Nebraska,370,18.79,81.79,116,-7.63,18.41,5.86,1.19,2.54,1.79,-0.13,0.2
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Nevada,1096,5.39,18.41,436,-14.16,21.22,5.87,0.29,0.81,2.32,-0.39,0.36
2026-08-03,Monthly,2026-04-01,2026-04-30,State,New Hampshire,269,11,11.81,178,9.17,66.11,4.6,0.22,-0.09,3.13,-0.02,1
2026-08-03,Monthly,2026-04-01,2026-04-30,State,New Jersey,1485,4.28,12.51,611,-3.25,31.03,4.72,-0.19,0.05,1.98,-0.22,0.36
2026-08-03,Monthly,2026-04-01,2026-04-30,State,New Mexico,494,30.58,13.56,173,-22.4,15.14,5.39,1.22,0.39,1.9,-0.58,0.16
2026-08-03,Monthly,2026-04-01,2026-04-30,State,New York,2706,-3.9,-3.06,1374,8.93,31.33,5.35,-0.4,-0.25,2.69,0.12,0.61
2026-08-03,Monthly,2026-04-01,2026-04-30,State,North Carolina,2826,-2.39,14.38,1300,3.54,36.9,4.14,-0.2,0.05,1.93,0.04,0.34
2026-08-03,Monthly,2026-04-01,2026-04-30,State,North Dakota,114,16.08,28.85,61,22.45,44.08,3.97,0.15,0.41,2.18,0.52,0.69
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Ohio,1263,NA,6.85,840,3.64,30.85,4.09,-0.01,-0.08,1.98,0,0.36
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Oklahoma,1147,13.18,9.19,347,-20.96,-8.02,5.35,0.61,0.13,1.7,-0.34,-0.23
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Oregon,879,-13.5,-5.81,437,-11.15,9.13,4.39,-0.69,-0.38,2.19,-0.27,0.13
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Pennsylvania,1976,3.01,5.03,828,-10.84,16.7,4.73,0.05,-0.05,2.02,-0.24,0.18
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Puerto Rico,39,NA,-17.02,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Rhode Island,160,-5.03,11.36,79,-11.56,34.38,5.01,-0.83,0.5,2.56,-0.62,0.65
2026-08-03,Monthly,2026-04-01,2026-04-30,State,South Carolina,1857,1,17.93,846,-2.47,27.86,4.24,-0.06,0.32,1.92,-0.05,0.3
2026-08-03,Monthly,2026-04-01,2026-04-30,State,South Dakota,171,6.97,-4.21,81,-3.06,15.53,4.57,0.62,0.05,2.1,0.01,0.35
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Tennessee,2219,4.48,2.41,1118,1.83,29.06,4.8,0.11,-0.17,2.38,-0.12,0.38
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Texas,12647,6,16.54,4637,-2.83,11.99,6.89,0.49,0.9,2.65,-0.07,0.32
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Utah,1216,4.84,10.76,492,-8.43,22.57,6.73,0.37,0.38,2.6,-0.27,0.37
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Vermont,175,11.25,20.39,85,29.57,25.71,4.6,0.24,0.18,2.39,0.52,0.17
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Virgin Islands of the U.S.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Virginia,1558,3.62,13.59,708,-7.64,46.37,4.57,-0.04,0.18,2.1,-0.16,0.54
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Washington,2125,1.46,42.43,899,-3.18,23.73,6.68,-0.06,1.26,2.82,-0.19,0.16
2026-08-03,Monthly,2026-04-01,2026-04-30,State,West Virginia,338,15.45,79.85,106,-5.29,59.46,5.61,0.45,2.27,1.79,-0.18,0.6
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Wisconsin,636,-0.77,9.51,312,4.32,20.77,3.3,0.08,0.22,1.46,0.08,0.2
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Wyoming,130,3.43,-7.54,85,13.57,61.34,3.75,-0.17,-0.8,2.67,0.27,0.9
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Alabama,1413,-9.66,-0.16,662,-1.22,11.37,4.71,-0.53,-0.29,2.12,-0.04,0.1
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Alaska,134,2.82,-15.58,56,-2.79,-13.53,5.7,0.05,-0.26,2.74,-0.04,-0.12
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Arizona,2432,1.2,5.95,1212,-0.6,22.7,5.05,0.1,0.14,2.53,-0.02,0.44
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Arkansas,982,3.82,30.98,433,-4.05,27.73,5.34,0.16,0.91,2.34,-0.29,0.32
2026-08-03,Monthly,2026-03-01,2026-03-31,State,California,6922,4.32,7.41,3412,2.3,30.36,6.5,0.27,0.6,3.17,0.04,0.78
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Colorado,2253,6.36,18.61,1115,-10.53,16.75,5.81,0.33,0.71,2.89,-0.31,0.34
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Columbia,271,1.11,-16.33,160,-3.62,15.15,6.94,-0.26,-1.53,4.26,-0.24,0.58
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Connecticut,418,-3.63,21.83,212,25.72,30,4.47,-0.18,1.05,2.17,0.47,0.65
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Delaware,236,-4.34,32.04,128,11.78,33.8,4.38,-0.57,0.94,2.34,0.12,0.51
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Florida,12139,-3.21,-7.68,5902,-0.42,1.88,6.06,0.03,-0.17,2.92,0.01,0.18
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Georgia,5653,0.42,74.32,1385,0.22,22.35,7.87,0.08,2.7,2.05,0.01,0.19
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Hawaii,442,14.18,8.01,187,-5.16,11.38,5.38,0.71,0.43,2.33,-0.1,0.27
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Idaho,590,-7.94,1.81,307,-14.51,5.75,5.18,-0.26,0.29,2.68,-0.28,0.23
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Illinois,1509,3.95,-17.05,743,-2.77,-5.86,3.41,0.13,-0.73,1.69,-0.06,-0.13
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Indiana,1178,0.86,16.29,663,1.67,29.25,4.28,-0.02,0.32,2.41,-0.02,0.36
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Iowa,569,16.67,34.09,240,1.08,28.26,4.12,0.56,0.84,1.68,-0.4,0.08
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Kansas,436,-3.33,-30.88,183,-16.42,12.09,4.42,-0.04,-2.18,1.86,-0.31,0.15
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Kentucky,861,5.61,26.5,395,31.87,46.68,4.77,0.14,0.62,2.18,0.49,0.54
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Louisiana,812,0.86,-2.3,336,0.17,6.82,3.8,0.03,-0.14,1.57,-0.02,0.08
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Maine,500,4.94,18.83,202,9.85,33.77,7.67,0.78,2.33,2.92,0.3,0.69
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Maryland,1245,-4.16,28.89,569,3.25,36.31,5.31,-0.16,0.71,4.51,NA,1.25
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Massachusetts,1133,-1.47,13.95,592,17.81,28.29,6.36,-0.31,0.44,3.31,0.25,0.48
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Michigan,1652,-4.45,-9.18,794,3.62,19.19,4.35,-0.26,-0.66,2.16,0.09,0.24
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Minnesota,1099,4.19,21.23,499,1.94,31.83,4.88,0.16,0.59,2.28,0.04,0.43
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Mississippi,487,-5.25,6.17,230,-10.53,18.96,4.59,-0.33,-0.04,2.11,-0.27,0.23
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Missouri,1449,0.71,-2.82,665,-2.62,21.37,5.12,-0.03,-0.57,2.37,-0.02,0.26
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Montana,311,-13.67,-8.73,189,-12.3,3.81,4.31,-0.61,-0.67,2.5,-0.37,-0.18
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Nebraska,312,5.57,47.41,126,1.67,34.73,4.67,0.28,1.32,1.92,0.09,0.43
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Nevada,1040,3.69,18.07,508,6.26,50.82,5.58,0.2,0.63,2.7,0.16,0.81
2026-08-03,Monthly,2026-03-01,2026-03-31,State,New Hampshire,242,-10.87,-2.35,163,31.99,49.34,4.38,-0.36,-0.48,3.15,0.76,0.91
2026-08-03,Monthly,2026-03-01,2026-03-31,State,New Jersey,1424,-0.87,9.65,632,24.9,22.13,4.91,-0.18,0.36,2.2,0.42,0.37
2026-08-03,Monthly,2026-03-01,2026-03-31,State,New Mexico,378,-6.1,7.31,223,30.81,59.19,4.17,-0.34,0.1,2.48,0.55,0.85
2026-08-03,Monthly,2026-03-01,2026-03-31,State,New York,2816,-0.84,4.56,1262,8.67,10.3,5.76,-0.11,0.38,2.57,0.18,0.3
2026-08-03,Monthly,2026-03-01,2026-03-31,State,North Carolina,2896,1.33,28.19,1255,-0.35,32.06,4.35,-0.03,0.51,1.89,-0.03,0.28
2026-08-03,Monthly,2026-03-01,2026-03-31,State,North Dakota,99,-1.38,-17.54,50,-2.47,7.03,3.82,-0.04,-0.74,1.66,-0.09,0
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Ohio,1308,NA,9.73,810,10.69,23.94,4.09,0.07,0.22,1.98,0.18,0.33
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Oklahoma,1014,-0.03,-4.97,439,2.67,11.4,4.73,0.08,-0.59,2.04,0.01,0.06
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Oregon,1016,14.03,24.19,492,0.31,25.92,5.08,0.72,0.79,2.46,0.05,0.4
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Pennsylvania,1918,-6.14,-3.46,929,23.07,25.78,4.68,-0.4,-0.33,2.26,0.36,0.39
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Puerto Rico,49,NA,-7.55,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Rhode Island,168,17.51,29.8,90,61.09,34.62,5.84,0.82,1.6,3.18,1.16,0.93
2026-08-03,Monthly,2026-03-01,2026-03-31,State,South Carolina,1839,5.17,22.52,867,-0.27,26.69,4.3,0.18,0.51,1.97,-0.03,0.26
2026-08-03,Monthly,2026-03-01,2026-03-31,State,South Dakota,160,-16.34,10.22,83,-5.71,36.58,3.95,-0.89,0.34,2.09,-0.08,0.56
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Tennessee,2124,1.31,5.99,1097,7.05,17.85,4.69,-0.14,-0.03,2.5,0.19,0.18
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Texas,11932,1.23,16.73,4772,0.24,18.2,6.4,0.06,0.69,2.72,0.02,0.38
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Utah,1160,-3.32,8.14,537,1.25,34.04,6.36,-0.19,0.19,2.88,0.07,0.64
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Vermont,157,2,0.25,65,-0.85,-5.28,4.36,-0.09,-0.67,1.87,-0.03,-0.44
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Virgin Islands of the U.S.,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Virginia,1503,-0.93,19.02,766,11.23,58.28,4.6,0.03,0.42,2.26,0.19,0.69
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Washington,2094,12.47,41.64,928,-5.77,27.11,6.74,0.73,1.25,3.01,-0.18,0.28
2026-08-03,Monthly,2026-03-01,2026-03-31,State,West Virginia,293,-6.58,0.27,112,63.51,61.42,5.16,-0.31,-0.15,1.97,0.79,0.71
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Wisconsin,641,-7.6,-5.32,299,-4.6,17.95,3.22,-0.08,0.06,1.37,-0.07,0.15
2026-08-03,Monthly,2026-03-01,2026-03-31,State,Wyoming,125,-11.36,-13.42,75,-4.65,-0.87,3.92,-0.76,-0.57,2.4,-0.16,-0.16
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Alabama,1564,6.13,10.47,671,-1.95,19.29,5.24,0.29,0.26,2.15,-0.02,0.27
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Alaska,130,2.2,-13.36,58,-3.86,-5.21,5.65,0.23,-0.18,2.77,0.19,0.31
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Arizona,2404,-3.37,7.82,1219,-4.12,21.89,4.95,-0.21,0.13,2.55,-0.12,0.39
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Arkansas,946,-1.43,26.43,452,26.74,58.95,5.18,-0.04,0.69,2.63,0.7,0.77
2026-08-03,Monthly,2026-02-01,2026-02-28,State,California,6636,0.73,-7.24,3335,0.98,26.49,6.23,-0.03,-0.32,3.13,0,0.71
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Colorado,2118,-4.18,7.84,1246,12.12,42.4,5.48,-0.36,0.11,3.2,0.26,0.82
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Columbia,268,-10.65,-18.29,166,38.42,27.7,7.2,-1.25,-1.46,4.5,1.09,1.05
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Connecticut,433,-2.57,22.63,169,-11.2,6.03,4.65,0.03,1.11,1.71,-0.22,0.2
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Delaware,246,18.89,48.81,115,22.53,35.72,4.94,0.63,1.54,2.23,0.35,0.54
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Florida,12541,-2.08,-1.75,5928,0.17,2.82,6.04,-0.15,-0.15,2.91,0.03,0.15
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Georgia,5629,8.59,82.9,1382,5.52,22.72,7.79,0.56,2.75,2.05,0.21,0.11
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Hawaii,387,-10.25,-3.95,197,-3.36,38.08,4.67,-0.67,-0.37,2.43,-0.07,0.61
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Idaho,641,5.5,17.47,360,1.91,44.38,5.44,0.39,0.78,2.96,0.07,0.89
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Illinois,1452,-9.32,-23.65,765,2.76,0.72,3.28,-0.33,-0.98,1.75,0.05,-0.01
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Indiana,1168,-9.1,17.99,653,12.11,36.43,4.3,-0.47,0.31,2.43,0.21,0.48
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Iowa,488,-15.18,-2.62,238,10.22,38.26,3.56,-0.57,-0.28,2.08,0.55,0.35
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Kansas,451,-15.03,22.74,219,34.39,20,4.46,-0.67,0.59,2.17,0.58,0.24
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Kentucky,815,-7.19,12.33,299,-5.58,13.03,4.63,-0.31,0.17,1.69,-0.08,0.07
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Louisiana,805,-2.91,-2.59,335,9.41,5.53,3.77,-0.06,-0.17,1.59,0.19,0.07
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Maine,476,-5.66,1.83,184,6.8,30.25,6.89,-0.49,0.12,2.62,0.15,0.51
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Maryland,1299,5.99,42.76,551,5.81,36,5.47,0.26,1.03,3.68,NA,0.72
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Massachusetts,1150,0.13,27.92,502,-2.55,6.27,6.67,0.1,1.19,3.06,0.09,0.14
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Michigan,1729,-3.65,-6.13,766,8.12,18.63,4.61,-0.27,-0.53,2.07,0.15,0.23
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Minnesota,1054,-14.02,24.93,490,-0.12,40.14,4.71,-0.75,0.67,2.24,-0.03,0.51
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Mississippi,514,-1.58,12.46,258,23.4,0.67,4.92,0.04,0.37,2.39,0.46,-0.07
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Missouri,1439,1.46,7.28,683,8.76,21.35,5.15,0.02,-0.1,2.39,0.16,0.23
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Montana,360,-1.5,0.56,215,26.47,65.46,4.92,-0.2,-0.61,2.86,0.64,0.9
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Nebraska,295,-9.87,22.22,124,1.75,40.13,4.39,-0.4,0.47,1.83,0.06,0.41
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Nevada,1003,-1.79,23.77,478,4.63,33.87,5.38,-0.13,0.68,2.55,0.08,0.49
2026-08-03,Monthly,2026-02-01,2026-02-28,State,New Hampshire,272,-1.93,32.52,123,-5.3,33.93,4.74,-0.31,0.9,2.39,-0.09,0.46
2026-08-03,Monthly,2026-02-01,2026-02-28,State,New Jersey,1436,10.85,20.35,506,-5.71,-6.8,5.09,0.76,0.72,1.77,-0.06,-0.19
2026-08-03,Monthly,2026-02-01,2026-02-28,State,New Mexico,403,-8.66,11.31,171,1.44,-15.77,4.51,-0.38,0.37,1.93,0.05,-0.41
2026-08-03,Monthly,2026-02-01,2026-02-28,State,New York,2840,-0.27,5.2,1161,-7.25,9.31,5.87,0.07,0.43,2.4,-0.17,0.26
2026-08-03,Monthly,2026-02-01,2026-02-28,State,North Carolina,2858,-0.54,28.52,1260,5.08,35.69,4.38,-0.05,0.54,1.91,0.09,0.31
2026-08-03,Monthly,2026-02-01,2026-02-28,State,North Dakota,100,-28.92,-18.85,51,1.42,19.5,3.86,-0.73,-0.51,1.75,-0.13,0.17
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Ohio,1242,NA,8.76,732,-0.8,9.22,4.02,-0.22,0.17,1.79,-0.03,0.07
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Oklahoma,1014,-0.97,8.4,428,7.41,16.79,4.66,-0.18,-0.05,2.03,0.17,0.12
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Oregon,891,-4.48,11.69,490,12.41,35.3,4.36,-0.39,0.15,2.41,0.2,0.48
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Pennsylvania,2044,2.04,16.37,755,-1.3,7.64,5.08,0.17,0.61,1.9,0.01,0.1
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Puerto Rico,29,NA,-25.64,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Rhode Island,143,-13.28,7.42,56,-29.02,-15.15,5.02,-0.48,0.42,2.01,-0.69,-0.32
2026-08-03,Monthly,2026-02-01,2026-02-28,State,South Carolina,1749,0.67,18.3,869,0.83,14.41,4.12,0.07,0.32,2,0,0.09
2026-08-03,Monthly,2026-02-01,2026-02-28,State,South Dakota,191,-16.77,-2.48,89,11.26,74.62,4.84,-0.38,-0.09,2.17,0.3,0.94
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Tennessee,2096,-61.06,9.28,1025,-38.94,12.64,4.82,-7.25,0.14,2.31,-1.58,0
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Texas,11787,5.53,14.38,4761,3.75,19.84,6.34,0.14,0.55,2.7,0.14,0.38
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Utah,1200,-3.23,14.12,530,3.74,27.66,6.55,-0.25,0.39,2.81,0.08,0.42
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Vermont,154,-8.36,2.21,66,-10.88,-3.05,4.45,-0.21,-0.28,1.9,-0.24,-0.37
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Virginia,1518,5.89,11.12,689,7.16,44.29,4.57,0.19,0.02,2.07,0.15,0.48
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Washington,1862,-2.6,14.34,985,5.81,54.93,6.01,-0.17,-0.19,3.19,0.09,0.78
2026-08-03,Monthly,2026-02-01,2026-02-28,State,West Virginia,313,1.15,56.18,68,-11.2,15.02,5.47,0.06,1.72,1.19,-0.11,0.08
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Wisconsin,693,-5.3,13.47,314,10.09,26.12,3.3,0.04,0.41,1.44,0.12,0.25
2026-08-03,Monthly,2026-02-01,2026-02-28,State,Wyoming,141,-8.89,-2.44,78,13.6,40.39,4.68,-1.35,-0.26,2.56,0.24,0.59
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Alabama,1473,-5.14,11.66,684,12.88,32.46,4.94,-0.33,0.2,2.17,0.16,0.31
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Alaska,127,-3.07,-18.41,60,29.72,2.4,5.42,0.06,-0.71,2.58,0.73,0.14
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Arizona,2488,0.52,16.79,1272,5.16,25.04,5.16,-0.04,0.39,2.67,0.13,0.4
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Arkansas,959,-1.17,25.42,356,11.01,25.66,5.22,-0.07,0.62,1.92,0.19,0.24
2026-08-03,Monthly,2026-01-01,2026-01-31,State,California,6587,-3.5,-4.15,3302,4.25,23.94,6.27,-0.22,-0.22,3.13,0.09,0.6
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Colorado,2210,-8.48,17.38,1111,12.85,17.61,5.84,-0.54,0.57,2.94,0.31,0.3
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Columbia,300,-8.48,4.92,120,-9.4,-0.54,8.45,-0.77,0.78,3.41,-0.17,0.15
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Connecticut,445,7.57,38.21,190,6.92,7.92,4.61,0.48,1.37,1.92,0.16,0.19
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Delaware,207,-20.5,9.23,94,42.08,24.39,4.31,-1.13,0.21,1.87,0.55,0.31
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Florida,12808,-2.4,6.49,5918,0.89,0.44,6.19,-0.16,0.12,2.89,0.05,0.05
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Georgia,5184,-9.54,83.36,1310,-0.88,21.5,7.23,-0.6,2.42,1.84,0.02,-0.06
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Hawaii,431,2.7,4.3,204,13.8,17.95,5.34,0.14,0.02,2.49,0.28,0.29
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Idaho,607,-8.87,17.28,353,25.58,27.79,5.05,-0.54,0.65,2.89,0.51,0.6
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Illinois,1601,-21.23,-8.4,744,-3.88,-7.48,3.61,-0.94,-0.33,1.71,-0.07,-0.14
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Indiana,1285,-4.14,32.76,582,21.01,27.46,4.78,-0.23,0.82,2.22,0.42,0.29
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Iowa,575,-5.82,15.68,216,8.27,16.44,4.13,-0.24,0.42,1.53,0.26,0.09
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Kansas,531,7.04,23.11,163,14.08,-3.21,5.13,0.3,0.68,1.58,0.19,-0.16
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Kentucky,878,6.12,28.23,317,2.59,34.33,4.94,0.35,0.62,1.77,0.06,0.29
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Louisiana,829,17.4,14,307,-0.35,-6.51,3.83,0.54,0.33,1.41,-0.03,-0.18
2026-08-03,Monthly,2026-01-01,2026-01-31,State,Maine,505,-1.3,15.04,172,-17.22,14.53,7.38,-0.05,1.09,2.47,-0.36,0.23
