RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394714,40,"Jacksonville, FL",msa,FL,941.0,1015.0,1103.0,1271.0,1279.0,1176.0,996.0,1036.0,1003.0,751.0,1023.0,724.0,822.0,996.0,1056.0,1168.0,1330.0,1356.0,1158.0,1279.0,1376.0,1270.0,1395.0,917.0,1021.0,1457.0,1473.0,1421.0,1633.0,1338.0,1347.0,1310.0,1176.0,1049.0,1414.0,1059.0,1180.0,1462.0,1506.0,1423.0,1626.0,1361.0,1543.0,1366.0,1240.0,1209.0,1413.0,980.0,1282.0,1521.0,1490.0,1587.0,1712.0,1554.0,1694.0,1431.0,1737.0,1630.0,1848.0,1424.0,1481.0,1929.0,2108.0,2316.0,2207.0,2231.0,2229.0,1920.0,1996.0,1734.0,2144.0,1610.0,1606.0,1882.0,2094.0,2293.0,2357.0,2433.0,2243.0,2162.0,2263.0,1737.0,2305.0,1560.0,1787.0,2469.0,2471.0,2504.0,2878.0,2902.0,2536.0,2612.0,2318.0,1884.0,2372.0,1849.0,2007.0,2598.0,2614.0,2781.0,3078.0,2721.0,2884.0,2525.0,2151.0,2143.0,2441.0,1934.0,2003.0,2725.0,2726.0,3181.0,3238.0,2796.0,3107.0,2149.0,2386.0,2346.0,2578.0,1871.0,2062.0,2634.0,2950.0,3174.0,3155.0,2954.0,2941.0,2494.0,2595.0,2295.0,2250.0,1883.0,2000.0,2568.0,3045.0,3263.0,3059.0,3096.0,3047.0,2570.0,2567.0,2176.0,2577.0,1984.0,2324.0,2801.0,2312.0,2079.0,2923.0,3607.0,3301.0,3266.0,3346.0,2806.0,3212.0,2534.0,2819.0,3605.0,3886.0,3951.0,4227.0,4111.0,3985.0,3564.0,3669.0,3674.0,3628.0,2848.0,2911.0,3564.0,3485.0,3817.0,3549.0,2825.0,2858.0,2262.0,2400.0,1877.0,1883.0,1529.0,1814.0,2665.0,2317.0,2799.0,2797.0,2303.0,2394.0,2164.0,2029.0,1768.0,1694.0,1447.0,1867.0,2230.0,2562.0,2526.0,2368.0,2377.0,2282.0,1794.0,1945.0,1681.0,1979.0,1608.0,1681.0,2153.0,2301.0,2336.0,2438.0,2354.0,2160.0,2031.0,2112.0,1606.0,2093.0,1464.0,1736.0,2343.0,2442.0,2450.0,2591.0,2459.0
394862,41,"Milwaukee, WI",msa,WI,839.0,1118.0,1268.0,1445.0,1642.0,1677.0,1572.0,1284.0,1251.0,865.0,839.0,648.0,722.0,993.0,1087.0,1217.0,1582.0,1677.0,1556.0,1399.0,1500.0,1395.0,905.0,644.0,696.0,1150.0,1521.0,1601.0,1629.0,966.0,922.0,932.0,858.0,794.0,831.0,704.0,646.0,965.0,1003.0,1167.0,1411.0,1236.0,1283.0,1159.0,1029.0,897.0,953.0,785.0,785.0,1240.0,1425.0,1594.0,1764.0,1614.0,1630.0,1307.0,1380.0,1099.0,1056.0,916.0,901.0,1384.0,1488.0,1846.0,1927.0,2009.0,1905.0,1569.0,1513.0,1639.0,1185.0,953.0,881.0,1228.0,1460.0,1779.0,2064.0,2132.0,1867.0,1632.0,1690.0,1149.0,1245.0,897.0,868.0,1480.0,1635.0,1899.0,2454.0,2278.0,1894.0,1759.0,1633.0,1180.0,1402.0,1012.0,972.0,1488.0,1874.0,2246.0,2618.0,2243.0,2228.0,1910.0,1683.0,1493.0,1420.0,980.0,960.0,1531.0,1756.0,2209.0,2648.0,2133.0,2234.0,1852.0,1768.0,1484.0,1343.0,1047.0,983.0,1649.0,1802.0,2124.0,2430.0,2234.0,2203.0,1746.0,1747.0,1573.0,1292.0,1008.0,1039.0,1377.0,1745.0,2071.0,2271.0,2263.0,2188.0,1828.0,1748.0,1467.0,1333.0,1098.0,1038.0,1479.0,1546.0,1558.0,1946.0,2316.0,2034.0,1949.0,1810.0,1650.0,1679.0,1158.0,1030.0,1639.0,1964.0,2198.0,2754.0,2756.0,2655.0,2441.0,2324.0,2105.0,2152.0,1364.0,1274.0,1812.0,1933.0,2110.0,2458.0,2182.0,2257.0,1947.0,1630.0,1360.0,1267.0,841.0,926.0,1191.0,1259.0,1622.0,1789.0,1620.0,1749.0,1448.0,1459.0,1278.0,1133.0,834.0,930.0,1092.0,1381.0,1656.0,1576.0,1647.0,1654.0,1363.0,1500.0,1207.0,1239.0,902.0,928.0,1104.0,1327.0,1654.0,1839.0,1670.0,1664.0,1522.0,1527.0,1201.0,1274.0,840.0,996.0,1317.0,1459.0,1707.0,1971.0,1920.0
394935,42,"Oklahoma City, OK",msa,OK,1050.0,1155.0,1514.0,1532.0,1581.0,1632.0,1580.0,1437.0,1360.0,926.0,994.0,661.0,877.0,1142.0,1144.0,1294.0,1476.0,1528.0,1405.0,1369.0,1533.0,1392.0,1150.0,667.0,826.0,1299.0,1631.0,1485.0,1432.0,1025.0,1098.0,998.0,1052.0,949.0,1097.0,847.0,788.0,1141.0,1149.0,1279.0,1395.0,1385.0,1484.0,1374.0,1266.0,1183.0,1315.0,905.0,1121.0,1338.0,1450.0,1691.0,1866.0,1761.0,1844.0,1605.0,1739.0,1630.0,1571.0,1208.0,1194.0,1630.0,1867.0,1955.0,1976.0,2418.0,2434.0,2175.0,1920.0,1698.0,1651.0,1259.0,1359.0,1753.0,1830.0,2118.0,2209.0,2243.0,2207.0,2045.0,2134.0,1709.0,1867.0,1197.0,1301.0,1756.0,1718.0,1939.0,2065.0,2105.0,1962.0,1891.0,1666.0,1293.0,1546.0,1310.0,1309.0,1817.0,1897.0,2214.0,2147.0,1984.0,2117.0,1997.0,1822.0,1570.0,1727.0,1150.0,1380.0,1993.0,1856.0,2424.0,2348.0,2187.0,2272.0,1914.0,1735.0,1634.0,1695.0,1287.0,1373.0,1739.0,1726.0,2177.0,2264.0,2183.0,2316.0,1916.0,2079.0,1816.0,1656.0,1357.0,1491.0,1936.0,2026.0,2530.0,2242.0,2421.0,2361.0,1975.0,2077.0,1639.0,1774.0,1472.0,1568.0,1916.0,1797.0,1947.0,2533.0,2806.0,2654.0,2569.0,2335.0,2053.0,2207.0,1741.0,1645.0,2281.0,2519.0,2620.0,3213.0,2829.0,2954.0,2678.0,2534.0,2403.0,2470.0,1953.0,1777.0,2358.0,2389.0,2606.0,2729.0,2432.0,2561.0,2267.0,1938.0,1541.0,1568.0,1228.0,1366.0,1711.0,1535.0,2059.0,2129.0,1905.0,1925.0,1777.0,1698.0,1390.0,1388.0,1217.0,1363.0,1729.0,1815.0,2033.0,1854.0,1949.0,1954.0,1603.0,1705.0,1412.0,1564.0,1314.0,1355.0,1616.0,1791.0,1924.0,1867.0,1987.0,1880.0,1638.0,1735.0,1409.0,1692.0,1173.0,1343.0,1778.0,1856.0,1968.0,2066.0,2051.0
395012,43,"Raleigh, NC",msa,NC,1144.0,1283.0,1373.0,1472.0,1458.0,1446.0,1258.0,1109.0,987.0,691.0,812.0,592.0,704.0,945.0,972.0,1127.0,1362.0,1455.0,1248.0,1178.0,1288.0,1239.0,976.0,709.0,781.0,1155.0,1425.0,1459.0,1420.0,968.0,932.0,877.0,805.0,779.0,953.0,663.0,661.0,990.0,1080.0,1042.0,1262.0,1086.0,1209.0,1037.0,946.0,897.0,923.0,693.0,903.0,1121.0,1162.0,1377.0,1606.0,1361.0,1459.0,1232.0,1237.0,1120.0,1271.0,978.0,1046.0,1414.0,1751.0,1959.0,1879.0,1954.0,1813.0,1610.0,1583.0,1336.0,1546.0,1046.0,1005.0,1433.0,1723.0,2020.0,2004.0,2039.0,1886.0,1565.0,1769.0,1378.0,1658.0,1120.0,1175.0,1702.0,1608.0,2018.0,2423.0,2409.0,2130.0,1938.0,1908.0,1384.0,1725.0,1178.0,1204.0,1789.0,1998.0,2353.0,2728.0,2354.0,2383.0,2088.0,1975.0,1717.0,1806.0,1341.0,1369.0,2189.0,2052.0,2398.0,2772.0,2254.0,2488.0,2073.0,1962.0,1847.0,1752.0,1323.0,1353.0,1935.0,2099.0,2337.0,2562.0,2393.0,2402.0,1738.0,1880.0,1726.0,1606.0,1237.0,1470.0,1986.0,2055.0,2454.0,2443.0,2491.0,2364.0,1903.0,2079.0,1794.0,2004.0,1432.0,1630.0,2095.0,1768.0,1817.0,2455.0,2630.0,2298.0,2341.0,2394.0,2071.0,2232.0,1559.0,1676.0,2211.0,2379.0,2663.0,3145.0,2650.0,2819.0,2431.0,2571.0,2496.0,2378.0,1716.0,1719.0,2266.0,2263.0,2420.0,2614.0,2157.0,2253.0,1902.0,1623.0,1373.0,1287.0,889.0,1194.0,1664.0,1498.0,1787.0,1905.0,1663.0,1639.0,1283.0,1261.0,1189.0,1046.0,950.0,1163.0,1395.0,1627.0,1737.0,1671.0,1578.0,1476.0,1211.0,1400.0,1215.0,1279.0,1077.0,1119.0,1440.0,1520.0,1748.0,1728.0,1798.0,1562.0,1420.0,1441.0,1158.0,1433.0,941.0,1130.0,1407.0,1687.0,1776.0,2019.0,1734.0
394849,44,"Memphis, TN",msa,TN,1371.0,1556.0,1433.0,1491.0,1603.0,1606.0,1458.0,1423.0,1307.0,950.0,1159.0,923.0,1016.0,1242.0,1278.0,1300.0,1443.0,1519.0,1299.0,1329.0,1445.0,1241.0,1225.0,828.0,1029.0,1352.0,1401.0,1524.0,1526.0,1173.0,1173.0,1123.0,1018.0,934.0,1002.0,772.0,849.0,1181.0,1210.0,1301.0,1431.0,1270.0,1270.0,1223.0,1110.0,1073.0,1052.0,957.0,1112.0,1309.0,1271.0,1590.0,1430.0,1574.0,1587.0,1316.0,1421.0,1132.0,1281.0,1146.0,1165.0,1337.0,1531.0,1813.0,1651.0,1847.0,1910.0,1476.0,1511.0,1266.0,1383.0,1126.0,1243.0,1465.0,1590.0,1596.0,1723.0,1795.0,1625.0,1567.0,1602.0,1212.0,1527.0,1131.0,1170.0,1536.0,1602.0,1760.0,1967.0,2047.0,1829.0,1750.0,1539.0,1246.0,1542.0,1142.0,1280.0,1716.0,1817.0,2006.0,2071.0,1917.0,1866.0,1780.0,1738.0,1550.0,1640.0,1324.0,1323.0,1842.0,1836.0,2102.0,2295.0,2051.0,2318.0,1831.0,1824.0,1688.0,1573.0,1317.0,1353.0,1798.0,1903.0,2195.0,2172.0,2101.0,2189.0,1781.0,2024.0,1681.0,1551.0,1335.0,1437.0,1770.0,2017.0,2242.0,2120.0,2186.0,2145.0,1867.0,1897.0,1560.0,1678.0,1448.0,1482.0,1731.0,1639.0,1624.0,2063.0,2360.0,2235.0,2138.0,2194.0,1961.0,2192.0,1651.0,1478.0,2012.0,2132.0,2331.0,2498.0,2603.0,2556.0,2411.0,2223.0,2076.0,2106.0,1633.0,1669.0,2190.0,2014.0,2374.0,2347.0,2123.0,2225.0,2037.0,1606.0,1434.0,1359.0,1076.0,1175.0,1560.0,1460.0,1731.0,1885.0,1545.0,1774.0,1501.0,1531.0,1319.0,1258.0,1169.0,1288.0,1453.0,1667.0,1726.0,1593.0,1675.0,1571.0,1380.0,1388.0,1337.0,1330.0,1146.0,1206.0,1391.0,1513.0,1688.0,1677.0,1653.0,1559.0,1498.0,1499.0,1252.0,1456.0,1001.0,1242.0,,,1915.0,1635.0,1649.0
395022,45,"Richmond, VA",msa,VA,1052.0,1281.0,1322.0,1445.0,1528.0,1462.0,1385.0,1169.0,1013.0,793.0,865.0,695.0,698.0,933.0,967.0,1121.0,1556.0,1422.0,1285.0,1206.0,1238.0,1204.0,1003.0,646.0,735.0,1065.0,1294.0,1428.0,1600.0,1020.0,1061.0,917.0,967.0,902.0,1003.0,767.0,809.0,1118.0,1058.0,1301.0,1423.0,1181.0,1275.0,1065.0,1003.0,1003.0,1115.0,928.0,920.0,1149.0,1311.0,1553.0,1617.0,1423.0,1487.0,1132.0,1237.0,1214.0,1188.0,954.0,994.0,1215.0,1447.0,1752.0,1812.0,1767.0,1682.0,1341.0,1365.0,1261.0,1336.0,971.0,944.0,1212.0,1482.0,1638.0,1877.0,1784.0,1615.0,1468.0,1468.0,1225.0,1367.0,968.0,1048.0,1543.0,1640.0,1725.0,2236.0,2110.0,1837.0,1690.0,1662.0,1287.0,1607.0,1113.0,1188.0,1544.0,1836.0,2106.0,2459.0,2097.0,2203.0,1814.0,1640.0,1556.0,1644.0,1239.0,1211.0,1870.0,1898.0,2288.0,2637.0,2094.0,2256.0,1857.0,1798.0,1686.0,1670.0,1204.0,1270.0,1851.0,1886.0,2213.0,2522.0,2364.0,2271.0,1630.0,1811.0,1593.0,1475.0,1199.0,1248.0,1748.0,1802.0,2279.0,2365.0,2282.0,2184.0,1841.0,1918.0,1666.0,1895.0,1348.0,1403.0,1833.0,1804.0,1805.0,2196.0,2325.0,2225.0,2163.0,2281.0,1950.0,2140.0,1548.0,1454.0,2056.0,2231.0,2435.0,2747.0,2748.0,2585.0,2362.0,2206.0,2134.0,2211.0,1483.0,1362.0,2000.0,2047.0,2225.0,2504.0,2082.0,2098.0,1818.0,1611.0,1356.0,1316.0,993.0,1152.0,1483.0,1398.0,1785.0,1913.0,1544.0,1633.0,1396.0,1382.0,1215.0,1298.0,875.0,1140.0,1263.0,1517.0,1788.0,1607.0,1569.0,1508.0,1295.0,1492.0,1252.0,1370.0,1020.0,1049.0,1311.0,1540.0,1759.0,1829.0,1682.0,1592.0,1349.0,1558.0,1222.0,1371.0,998.0,1129.0,1453.0,1754.0,1889.0,1995.0,1751.0
394807,46,"Louisville, KY",msa,KY,1077.0,1133.0,1260.0,1472.0,1457.0,1610.0,1456.0,1368.0,1279.0,867.0,978.0,727.0,829.0,1033.0,1156.0,1281.0,1628.0,1577.0,1451.0,1491.0,1558.0,1491.0,1154.0,833.0,845.0,1201.0,1501.0,1675.0,1807.0,1159.0,1130.0,1035.0,1023.0,1004.0,1055.0,803.0,864.0,1137.0,1165.0,1250.0,1471.0,1252.0,1344.0,1239.0,1121.0,1093.0,1154.0,954.0,985.0,1209.0,1384.0,1513.0,1432.0,1477.0,1606.0,1443.0,1527.0,1358.0,1267.0,1204.0,1138.0,1402.0,1655.0,1961.0,1838.0,2039.0,2038.0,1782.0,1639.0,1493.0,1419.0,1097.0,1168.0,1375.0,1559.0,1832.0,1955.0,2012.0,1998.0,1704.0,1743.0,1371.0,1510.0,1217.0,1120.0,1454.0,1685.0,1880.0,2323.0,2297.0,2080.0,1990.0,1749.0,1242.0,1523.0,1275.0,1417.0,1849.0,1967.0,2103.0,2399.0,2118.0,2195.0,2118.0,2013.0,1906.0,1847.0,1457.0,1412.0,2173.0,1915.0,2275.0,2430.0,2206.0,2491.0,2107.0,1976.0,1881.0,1740.0,1401.0,1505.0,1823.0,2068.0,2304.0,2353.0,2298.0,2573.0,2022.0,1913.0,1685.0,1546.0,1301.0,1313.0,1697.0,1814.0,2179.0,2145.0,2276.0,2266.0,2001.0,1984.0,1751.0,1672.0,1324.0,1402.0,1769.0,1606.0,1598.0,2216.0,2409.0,2375.0,2110.0,2286.0,1967.0,2085.0,1547.0,1486.0,1889.0,2044.0,2155.0,2447.0,2348.0,2309.0,2257.0,2250.0,2026.0,2089.0,1515.0,1488.0,1943.0,1951.0,2003.0,2131.0,2033.0,2060.0,1843.0,1636.0,1312.0,1224.0,986.0,1124.0,1563.0,1304.0,1574.0,1665.0,1633.0,1643.0,1335.0,1374.0,1251.0,1165.0,927.0,1145.0,1313.0,1424.0,1566.0,1525.0,1650.0,1612.0,1442.0,1456.0,1262.0,1291.0,1004.0,1038.0,1347.0,1505.0,1596.0,1709.0,1754.0,1672.0,1509.0,1598.0,1241.0,1439.0,976.0,1088.0,1388.0,1609.0,1793.0,1945.0,1905.0
394910,47,"New Orleans, LA",msa,LA,600.0,676.0,761.0,862.0,788.0,806.0,634.0,492.0,514.0,382.0,431.0,428.0,496.0,616.0,578.0,636.0,742.0,706.0,646.0,635.0,670.0,643.0,557.0,361.0,374.0,608.0,694.0,718.0,760.0,619.0,582.0,529.0,529.0,460.0,552.0,422.0,457.0,682.0,678.0,760.0,822.0,764.0,744.0,667.0,639.0,582.0,610.0,511.0,578.0,742.0,732.0,937.0,912.0,811.0,692.0,781.0,779.0,736.0,726.0,571.0,568.0,756.0,838.0,990.0,886.0,869.0,1021.0,859.0,874.0,737.0,763.0,602.0,642.0,737.0,874.0,991.0,1029.0,1045.0,1053.0,935.0,946.0,819.0,900.0,680.0,676.0,970.0,973.0,1104.0,1120.0,1180.0,1132.0,1063.0,940.0,847.0,934.0,736.0,768.0,947.0,997.0,1125.0,1215.0,1069.0,1114.0,975.0,976.0,915.0,888.0,772.0,713.0,971.0,873.0,1103.0,1139.0,1027.0,1071.0,866.0,766.0,757.0,735.0,623.0,673.0,876.0,948.0,1114.0,1040.0,1047.0,1049.0,849.0,885.0,750.0,654.0,579.0,641.0,778.0,879.0,1090.0,1044.0,1029.0,934.0,873.0,971.0,803.0,805.0,741.0,755.0,880.0,740.0,724.0,1087.0,1265.0,1202.0,1219.0,1157.0,1059.0,1168.0,971.0,1036.0,1425.0,1631.0,1684.0,1911.0,1739.0,1417.0,1010.0,1312.0,1319.0,1432.0,1153.0,1205.0,1594.0,1653.0,1743.0,1689.0,1462.0,1390.0,1197.0,1114.0,905.0,932.0,832.0,831.0,1163.0,1050.0,1353.0,1426.0,1067.0,1149.0,950.0,910.0,772.0,807.0,669.0,771.0,990.0,1157.0,1330.0,1147.0,1211.0,1102.0,930.0,948.0,905.0,1045.0,701.0,874.0,928.0,1115.0,1279.0,1325.0,1206.0,1188.0,1110.0,1090.0,921.0,1045.0,854.0,818.0,1137.0,1265.0,1332.0,1297.0,1279.0
395053,48,"Salt Lake City, UT",msa,UT,782.0,953.0,1023.0,1131.0,1152.0,1067.0,1041.0,1060.0,826.0,570.0,657.0,448.0,587.0,733.0,847.0,1028.0,1190.0,1115.0,1036.0,974.0,1077.0,1071.0,849.0,533.0,660.0,1027.0,1186.0,1246.0,1011.0,733.0,761.0,742.0,738.0,716.0,821.0,563.0,619.0,918.0,920.0,1016.0,1049.0,996.0,1090.0,946.0,966.0,859.0,869.0,740.0,810.0,1033.0,1104.0,1223.0,1238.0,1192.0,1336.0,1073.0,1191.0,1074.0,976.0,813.0,821.0,1118.0,1321.0,1558.0,1526.0,1530.0,1456.0,1216.0,1220.0,1038.0,994.0,819.0,841.0,1083.0,1181.0,1445.0,1510.0,1423.0,1381.0,1259.0,1329.0,1009.0,1114.0,790.0,1048.0,1513.0,1466.0,1673.0,1847.0,1827.0,1625.0,1515.0,1351.0,1126.0,1335.0,952.0,1025.0,1488.0,1586.0,1901.0,1983.0,1684.0,1849.0,1680.0,1559.0,1452.0,1350.0,961.0,1027.0,1544.0,1554.0,1841.0,1943.0,1664.0,1813.0,1507.0,1677.0,1487.0,1367.0,1113.0,1150.0,1578.0,1553.0,1761.0,1934.0,1675.0,1799.0,1479.0,1534.0,1354.0,1215.0,909.0,1067.0,1322.0,1619.0,1926.0,1790.0,1873.0,1812.0,1579.0,1625.0,1405.0,1349.0,1009.0,1178.0,1359.0,1261.0,1566.0,2059.0,2174.0,2005.0,2066.0,1979.0,1670.0,1698.0,1312.0,1445.0,1917.0,2239.0,2168.0,2514.0,2316.0,2317.0,2127.0,2198.0,2100.0,1991.0,1276.0,1371.0,1782.0,1843.0,1943.0,1912.0,1419.0,1586.0,1375.0,1073.0,983.0,943.0,737.0,965.0,1329.0,1188.0,1444.0,1363.0,1255.0,1412.0,1089.0,1126.0,908.0,902.0,797.0,1040.0,1237.0,1260.0,1381.0,1278.0,1304.0,1288.0,1149.0,1242.0,1042.0,1017.0,803.0,989.0,1141.0,1240.0,1504.0,1391.0,1349.0,1340.0,1320.0,1340.0,998.0,1218.0,887.0,1089.0,,,1541.0,1568.0,1585.0
394669,49,"Hartford, CT",msa,CT,759.0,991.0,1050.0,1223.0,1438.0,1327.0,1295.0,1046.0,1139.0,799.0,856.0,575.0,622.0,734.0,811.0,999.0,1314.0,1462.0,1277.0,1131.0,1292.0,1320.0,1005.0,671.0,613.0,1004.0,1181.0,1287.0,1669.0,938.0,1048.0,915.0,829.0,901.0,888.0,632.0,618.0,811.0,818.0,1004.0,1298.0,1060.0,1163.0,962.0,891.0,936.0,865.0,629.0,696.0,977.0,1004.0,1226.0,1419.0,1399.0,1420.0,1108.0,1154.0,1189.0,1122.0,905.0,715.0,1051.0,1196.0,1452.0,1523.0,1632.0,1681.0,1300.0,1349.0,1193.0,1221.0,933.0,785.0,997.0,1114.0,1296.0,1690.0,1656.0,1543.0,1439.0,1446.0,1089.0,1301.0,860.0,843.0,1063.0,1134.0,1426.0,1847.0,1953.0,1786.0,1624.0,1542.0,1207.0,1412.0,1037.0,1013.0,1240.0,1430.0,1612.0,2110.0,1807.0,1975.0,1603.0,1545.0,1394.0,1482.0,1290.0,963.0,1345.0,1400.0,1738.0,2090.0,1902.0,1748.0,1552.0,1367.0,1257.0,1220.0,947.0,827.0,1099.0,1208.0,1525.0,1880.0,1725.0,1782.0,1239.0,1397.0,1278.0,1132.0,869.0,724.0,1005.0,1194.0,1473.0,1789.0,1681.0,1632.0,1341.0,1317.0,1201.0,1262.0,955.0,820.0,1115.0,1168.0,1281.0,1509.0,2013.0,2038.0,1920.0,2042.0,1673.0,1862.0,1301.0,1048.0,1446.0,1581.0,1740.0,2279.0,2168.0,2118.0,1797.0,1609.0,1690.0,1650.0,1146.0,936.0,1198.0,1252.0,1467.0,1777.0,1603.0,1672.0,1508.0,1188.0,1093.0,1032.0,745.0,666.0,914.0,849.0,1103.0,1349.0,1196.0,1387.0,1220.0,1128.0,1025.0,1023.0,850.0,649.0,791.0,964.0,1084.0,1255.0,1366.0,1378.0,1090.0,1133.0,1091.0,1048.0,874.0,692.0,794.0,948.0,1129.0,1257.0,1407.0,1282.0,1149.0,1281.0,945.0,1120.0,750.0,698.0,768.0,846.0,994.0,1381.0,1422.0
394425,50,"Buffalo, NY",msa,NY,671.0,738.0,872.0,921.0,1126.0,1181.0,1103.0,956.0,978.0,749.0,786.0,526.0,469.0,579.0,705.0,817.0,1086.0,1194.0,1137.0,1002.0,1082.0,1005.0,761.0,541.0,448.0,737.0,850.0,897.0,1606.0,612.0,666.0,745.0,727.0,626.0,780.0,580.0,522.0,592.0,601.0,685.0,909.0,856.0,911.0,831.0,717.0,706.0,838.0,612.0,550.0,775.0,690.0,814.0,973.0,987.0,961.0,856.0,835.0,742.0,711.0,653.0,532.0,670.0,715.0,923.0,1089.0,986.0,1182.0,1001.0,1043.0,879.0,796.0,608.0,523.0,642.0,711.0,888.0,1052.0,1147.0,1191.0,1135.0,1113.0,743.0,992.0,654.0,547.0,770.0,797.0,926.0,1256.0,1457.0,1398.0,1298.0,1352.0,1030.0,1107.0,815.0,787.0,860.0,915.0,1146.0,1272.0,1295.0,1454.0,1289.0,1326.0,1200.0,1146.0,975.0,820.0,957.0,894.0,1163.0,1305.0,1209.0,1475.0,1265.0,1431.0,1132.0,1132.0,918.0,823.0,766.0,972.0,1088.0,1239.0,1282.0,1382.0,1157.0,1319.0,1074.0,1055.0,752.0,629.0,821.0,845.0,1054.0,1032.0,1223.0,1320.0,1167.0,1154.0,1095.0,1023.0,927.0,697.0,704.0,733.0,694.0,750.0,968.0,1232.0,1338.0,1459.0,1274.0,1319.0,954.0,843.0,845.0,873.0,986.0,1199.0,1274.0,1377.0,1283.0,1381.0,1213.0,1300.0,973.0,786.0,784.0,743.0,977.0,1123.0,1199.0,1336.0,1264.0,1152.0,994.0,916.0,682.0,528.0,587.0,575.0,816.0,957.0,938.0,1108.0,1007.0,1018.0,871.0,898.0,697.0,561.0,544.0,663.0,774.0,845.0,965.0,1158.0,960.0,1056.0,875.0,952.0,795.0,549.0,638.0,635.0,751.0,848.0,1021.0,1161.0,1017.0,1131.0,890.0,972.0,745.0,569.0,569.0,560.0,745.0,983.0,1192.0
